Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,85,54,74,67,95
Cash & Due from Banks Growth,55.65%,-26.64%,10.37%,-29.18%,-
Investments - Total,1867,2395,1453,1128,1041
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,999,1084,619,527,531
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,123,96,81,85,95
Mortgage Backed Securities,637,660,454,375,318
Other Securities,17,24,43,54,46
Other Investments,92,532,256,87,51
Investments Growth,-22.04%,64.80%,28.89%,8.29%,-
Net Loans,5872,5219,5349,4974,4735
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,812,919,1479,1133,1073
Consumer & Installment Loans,151,133,131,139,137
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1528,1430,1481,1440,1334
Lease Financing Loans,3519,2864,2398,2373,2292
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,139,127,141,111,100
Investment in Unconsolidated Subs.,137,95,76,61,23
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,0,1,2,9,7
Loans - 1 Yr Growth Rate,12.52%,-2.43%,7.53%,5.05%,-
Total Deposits FOR CALC PURPOSES,6928,6679,5946,5357,5122
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,97,69,73,188,187
Other Assets Including Intangibles,256,197,203,195,206
Other Assets,172,113,119,111,122
Intangible Assets,84,84,84,84,84
Deferred Charges,-,-,-,-,-
Interest Receivables,25,18,20,-,-
Total Assets,8339,8096,7316,6623,6294
Assets - Total Growth,3.00%,10.66%,10.47%,5.23%,-
Return On Average Assets,1.45%,-,-,-,-
Total Deposits,6928,6679,5946,5357,5122
Demand Deposits,4590,4509,3696,2894,2832
Savings/Time Deposits,2339,2171,2250,2463,2290
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,3.73%,12.33%,10.99%,4.59%,-
Total Debt,340,351,315,301,329
ST Debt & Current Portion LT Debt,221,209,157,169,202
Current Portion of Long Term Debt,3,5,3,3,3
Short Term Debt,218,204,154,167,199
Long-Term Debt,120,142,158,131,127
LT Debt excl. Capitalized Leases,102,125,137,128,127
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,6,4,4,-,-
Long Term Debt Growth,-15.84%,-9.70%,20.12%,2.98%,-
Total Assets FOR CALCULATION PURPOSES ONLY,8339,8096,7316,6623,6294
Total Debt / Total Assets,4.08%,4.34%,4.30%,4.54%,5.23%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,141,92,120,116,79
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,141,92,120,116,79
Deferred Income,-,-,-,-,-
Total Liabilities,7416,7127,6386,5774,5530
Total Liabilities Growth,4.05%,11.61%,10.59%,4.41%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,864,916,887,828,762
Common Stock Par/Carry Value,437,437,437,437,437
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,695,604,514,463,399
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,148,10,18,5,11
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,120,114,82,77,63
Common Equity / Total Assets,0.10%,0.11%,0.12%,0.13%,0.12%
Total Shareholders Equity,864,916,887,828,762
Total Shareholders Equity / Total Assets,10.36%,11.32%,12.12%,12.51%,12.11%
Return On Average Total Equity,13.43%,-,-,-,-
Accumulated Minority Interest,60,53,44,20,2
Total Equity,924,969,931,849,764
Liabilities & Shareholders Equity,8339,8096,7316,6623,6294
