Fiscal year is February0January. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,5,9,8,8,11
Cash & Due from Banks Growth,040.73%,11.45%,1.84%,027.73%,0
Investments 0 Total,3454,3518,2243,1635,1250
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,155,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,229,155,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,0,85,67,23,0
Mortgage Backed Securities,0,1038,892,680,741
Other Securities,0,1763,1080,815,438
Other Investments,0,327,49,117,71
Investments Growth,01.81%,56.84%,37.21%,30.76%,0
Net Loans,4061,3276,3447,3439,3211
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,0,729,677,474,557
Consumer & Installment Loans,0,292,191,163,171
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,0,1917,2242,2827,2514
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,5,6,8,6
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,0,36,42,34,37
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,23.95%,04.96%,0.25%,7.11%,0
Total Deposits FOR CALC PURPOSES,6595,6356,5339,4641,4105
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,38,45,49,65,22
Other Assets Including Intangibles,181,175,171,129,138
Other Assets,165,157,153,109,117
Intangible Assets,16,17,18,20,21
Deferred Charges,0,0,0,0,0
Interest Receivables,41,29,24,19,14
Total Assets,7843,7093,5988,5325,4685
Assets 0 Total Growth,10.58%,18.44%,12.45%,13.66%,0
Return On Average Assets,1.09%,0,0,0,0
Total Deposits,6595,6356,5339,4641,4105
Demand Deposits,0,5774,4723,3397,3345
Savings/Time Deposits,0,582,615,772,760
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,20,0
Deposits Growth,3.76%,19.06%,15.03%,13.05%,0
Total Debt,698,132,53,137,93
ST Debt & Current Portion LT Debt,0,11,10,86,0
Current Portion of Long Term Debt,0,0,0,75,0
Short Term Debt,0,0,10,11,0
Long0Term Debt,698,121,43,52,93
LT Debt excl. Capitalized Leases,0,84,0,0,93
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,2,1,0,6
Long Term Debt Growth,477.09%,179.10%,016.05%,044.38%,0
Total Assets FOR CALCULATION PURPOSES ONLY,7843,7093,5988,5325,4685
Total Debt / Total Assets,8.91%,1.86%,0.89%,2.58%,1.98%
Deferred Tax Liabilities,63,27,36,31,40
Deferred Taxes 0 Credit,0,15,18,0,0
Deferred Taxes 0 Debit,63,42,46,31,40
Other Liabilities,41,24,50,56,42
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,0,24,50,56,42
Deferred Income,0,0,0,0,0
Total Liabilities,7334,6529,5461,4835,4246
Total Liabilities Growth,12.33%,19.56%,12.95%,13.86%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,509,564,536,490,439
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,0,298,301,306,309
Retained Earnings,330,260,217,181,142
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,8,19,6,10
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,2,2,2,2
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.06%,0.08%,0.09%,0.09%,0.09%
Total Shareholders Equity,509,564,536,490,439
Total Shareholders Equity / Total Assets,6.49%,7.95%,8.95%,9.21%,9.37%
Return On Average Total Equity,15.19%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,509,564,536,491,439
Liabilities & Shareholders Equity,7843,7093,5997,5325,4685
