Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,21,20,25,35,30
Cash & Due from Banks Growth,6.27%,021.07%,028.30%,13.93%,0
Investments 0 Total,813,921,768,595,489
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,208,190,12,9,8
Federal Agency Securities,101,116,111,126,110
State & Municipal Securities,286,293,252,195,216
Mortgage Backed Securities,117,150,150,81,70
Other Securities,75,82,72,68,55
Other Investments,27,90,171,115,30
Investments Growth,011.72%,19.83%,29.22%,21.71%,0
Net Loans,"1,226","1,144","1,130","1,048",890
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,190,187,225,196,171
Consumer & Installment Loans,16,15,15,19,17
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"1,035",958,907,846,714
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,(1),(0),(0)
Loan Loss Allowances (Reserves),(16),(17),(17),(13),(12)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,4,1
Loans 0 1 Yr Growth Rate,7.16%,1.29%,7.76%,17.71%,0
Total Deposits FOR CALC PURPOSES,"1,898","1,878","1,716","1,493","1,221"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",19,18,17,18,16
Other Assets (Including Intangibles),23,23,24,25,16
Other Assets,9,8,9,9,4
Intangible Assets,14,15,16,16,12
Deferred Charges,0,0,0,0,0
Interest Receivables,11,10,11,12,9
Total Assets,"2,138","2,141","1,981","1,741","1,458"
Assets 0 Total Growth,00.13%,8.04%,13.83%,19.41%,0
Return On Average Assets,0.90%,0,0,0,0
