Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,216,181,172,163,167
Cash & Due from Banks Growth,19.57%,5.02%,5.68%,02.32%,0
Investments 0 Total,3898,4903,3652,3014,2507
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,1,3,2,38,0
Federal Funds Sold,1,3,2,38,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,63,76,16,4,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,1513,1629,1374,988,961
Mortgage Backed Securities,1780,2249,1542,1242,1130
Other Securities,233,155,153,266,176
Other Investments,307,790,565,476,240
Investments Growth,020.50%,34.24%,21.16%,20.22%,0
Net Loans,14338,13096,13861,12569,9675
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,3757,3147,3753,2401,1559
Consumer & Installment Loans,746,638,649,723,682
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,9946,9410,9619,9486,7476
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,111,100,161,42,41
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,9.49%,05.52%,10.28%,29.91%,0
Total Deposits FOR CALC PURPOSES,15932,16611,15723,13305,9971
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,160,182,219,216,147
Other Assets Including Intangibles,1767,1638,1648,1601,1269
Other Assets,815,659,655,592,493
Intangible Assets,952,979,993,1009,776
Deferred Charges,0,0,0,0,0
Interest Receivables,82,65,76,0,0
Total Assets,20461,20065,19628,17563,13766
Assets 0 Total Growth,1.98%,2.22%,11.76%,27.59%,0
Return On Average Assets,1.16%,0,0,0,0
Total Deposits,15932,16611,15723,13305,9971
Demand Deposits,12992,13633,12238,9828,7258
Savings/Time Deposits,2939,2978,3485,3477,2713
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,04.09%,5.65%,18.17%,33.44%,0
Total Debt,1756,557,900,1580,1756
ST Debt & Current Portion LT Debt,1324,130,364,478,1110
Current Portion of Long Term Debt,1,1,1,29,22
Short Term Debt,1323,129,363,449,1088
Long0Term Debt,432,427,536,1101,646
LT Debt excl. Capitalized Leases,389,388,489,1048,646
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,1.20%,020.31%,051.35%,70.39%,0
Total Assets FOR CALCULATION PURPOSES ONLY,20461,20065,19628,17563,13766
Total Debt / Total Assets,8.58%,2.78%,4.58%,9.00%,12.76%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,400,186,298,165,114
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,400,186,298,165,114
Deferred Income,0,0,0,0,0
Total Liabilities,18088,17355,16920,15050,11841
Total Liabilities Growth,4.23%,2.57%,12.43%,27.10%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,2373,2710,2708,2513,1925
Common Stock Par/Carry Value,99,100,104,106,87
Additional Paid0In Capital/Capital Surplus,1772,1807,1917,1790,1380
Retained Earnings,920,784,616,581,467
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,364,23,74,38,6
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,54,4,3,2,4
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.12%,0.14%,0.14%,0.14%,0.14%
Total Shareholders Equity,2373,2710,2708,2513,1925
Total Shareholders Equity / Total Assets,11.60%,13.51%,13.80%,14.31%,13.98%
Return On Average Total Equity,9.23%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,2373,2710,2708,2513,1925
Liabilities & Shareholders Equity,20461,20065,19628,17563,13766
