Fiscal year is January-December. All values USD Thousands.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,30025.0,29337.0,31683.0,30794.0,26725.0
Cash & Due from Banks Growth,2.35%,-7.40%,2.89%,15.23%,-
Investments - Total,225090.0,321834.0,171712.0,77387.0,83159.0
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,31737.0,153816.0,69203.0,8317.0,23600.0
Federal Funds Sold,31737.0,153816.0,69203.0,8317.0,23600.0
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,8380.0,5657.0,5698.0,5652.0,5545.0
Federal Agency Securities,59273.0,58470.0,41320.0,32108.0,23267.0
State & Municipal Securities,37855.0,50204.0,24773.0,11222.0,12009.0
Mortgage Backed Securities,67842.0,37438.0,15696.0,10264.0,11876.0
Other Securities,16076.0,13153.0,6369.0,4097.0,3730.0
Other Investments,3927.0,3096.0,8653.0,5727.0,3132.0
Investments Growth,-30.06%,87.43%,121.89%,-6.94%,-
Net Loans,605366.0,576469.0,601934.0,573274.0,530016.0
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,95885.0,105067.0,145145.0,114257.0,92877.0
Consumer & Installment Loans,97959.0,89102.0,92344.0,89945.0,86191.0
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,417781.0,389215.0,371601.0,373901.0,355529.0
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,6259.0,6915.0,7156.0,4829.0,4581.0
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,566.0,761.0,1105.0,2339.0,2430.0
Loans - 1 Yr Growth Rate,5.01%,-4.23%,5.00%,8.16%,-
Total Deposits FOR CALC PURPOSES,848138.0,887056.0,764967.0,649459.0,612043.0
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,19178.0,19633.0,17981.0,18206.0,13426.0
Other Assets Including Intangibles,45610.0,37536.0,23083.0,20351.0,15644.0
Other Assets,35711.0,26129.0,22722.0,20351.0,15644.0
Intangible Assets,9899.0,11407.0,361.0,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,2736.0,2064.0,2350.0,1866.0,1742.0
Total Assets,928571.0,987634.0,853462.0,727033.0,675164.0
Assets - Total Growth,-5.98%,15.72%,17.39%,7.68%,-
Return On Average Assets,0.94%,-,-,-,-
Total Deposits,848138.0,887056.0,764967.0,649459.0,612043.0
Demand Deposits,582911.0,622206.0,506125.0,368538.0,322613.0
Savings/Time Deposits,265227.0,264850.0,258842.0,270901.0,269366.0
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,10020.0,20064.0
Deposits Growth,-4.39%,15.96%,17.79%,6.11%,-
Total Debt,21754.0,22341.0,11417.0,6524.0,5000.0
ST Debt & Current Portion LT Debt,110.0,110.0,111.0,184.0,-
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,-,110.0,111.0,184.0,-
Long-Term Debt,21644.0,22231.0,11306.0,6340.0,5000.0
LT Debt excl. Capitalized Leases,20494.0,21016.0,10027.0,5000.0,5000.0
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-2.64%,96.63%,78.33%,26.80%,-
Total Assets FOR CALCULATION PURPOSES ONLY,928571.0,987634.0,853462.0,727033.0,675164.0
Total Debt / Total Assets,2.34%,2.26%,1.34%,0.90%,0.74%
Deferred Tax Liabilities,-,-,1538.0,1177.0,1755.0
Deferred Taxes - Credit,-,-,2076.0,1639.0,267.0
Deferred Taxes - Debit,-,-,3614.0,2816.0,2022.0
Other Liabilities,8453.0,8808.0,8270.0,7966.0,2711.0
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,8453.0,8808.0,8270.0,7966.0,2711.0
Deferred Income,-,-,-,-,-
Total Liabilities,878345.0,918205.0,786730.0,665588.0,620021.0
Total Liabilities Growth,-4.34%,16.71%,18.20%,7.35%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,50226.0,69429.0,66732.0,61445.0,55143.0
Common Stock Par/Carry Value,9905.0,10145.0,9286.0,9325.0,9370.0
Additional Paid-In Capital/Capital Surplus,36068.0,37230.0,30989.0,31225.0,31495.0
Retained Earnings,31034.0,23440.0,24665.0,20900.0,16521.0
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,26781.0,1386.0,1792.0,5.0,2243.0
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.05%,0.07%,0.08%,0.08%,0.08%
Total Shareholders Equity,50226.0,69429.0,66732.0,61445.0,55143.0
Total Shareholders Equity / Total Assets,5.41%,7.03%,7.82%,8.45%,8.17%
Return On Average Total Equity,14.97%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,50226.0,69429.0,66732.0,61445.0,55143.0
Liabilities & Shareholders Equity,928571.0,987634.0,853462.0,727033.0,675164.0
