Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,109,195,154,117,128
Cash & Due from Banks Growth,044.15%,26.94%,31.40%,08.56%,0
Investments 0 Total,180,99,18,33,33
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,9,0,0,0
Federal Funds Sold,0,9,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,101,6,0,0,0
Federal Agency Securities,1,0,0,0,0
State & Municipal Securities,28,45,0,0,0
Mortgage Backed Securities,38,33,0,0,0
Other Securities,5,0,0,0,0
Other Investments,7,5,18,32,33
Investments Growth,81.29%,453.96%,046.35%,0.16%,0
Net Loans,1256,1018,827,699,592
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,579,435,402,319,311
Consumer & Installment Loans,15,24,10,12,14
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,679,572,427,378,277
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,3,3,2,1,2
Loan Loss Allowances Reserves,15,10,10,8,8
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,23.34%,23.11%,18.23%,18.14%,0
Total Deposits FOR CALC PURPOSES,1429,1217,906,757,676
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,15,17,9,10,8
Other Assets Including Intangibles,11,15,2,3,4
Other Assets,1,5,1,1,2
Intangible Assets,10,10,2,2,2
Deferred Charges,0,0,0,0,0
Interest Receivables,8,4,4,4,5
Total Assets,1586,1353,1018,868,772
Assets 0 Total Growth,17.27%,32.92%,17.31%,12.45%,0
Return On Average Assets,2.02%,0,0,0,0
Total Deposits,1429,1217,906,757,676
Demand Deposits,1109,950,639,482,411
Savings/Time Deposits,320,267,266,275,265
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,17.40%,34.45%,19.54%,12.07%,0
Total Debt,2,0,0,0,0
ST Debt & Current Portion LT Debt,1,0,0,0,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,0,0,0,0
Long0Term Debt,2,0,0,0,0
LT Debt excl. Capitalized Leases,0,0,0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,0.00%,0,0,0,0
Total Assets FOR CALCULATION PURPOSES ONLY,1586,1353,1018,868,772
Total Debt / Total Assets,0.13%,0.00%,0.00%,0.00%,0.00%
Deferred Tax Liabilities,5,1,2,1,1
Deferred Taxes 0 Credit,2,2,1,1,1
Deferred Taxes 0 Debit,8,3,3,2,2
Other Liabilities,9,6,4,9,6
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,9,6,4,9,6
Deferred Income,0,0,0,0,0
Total Liabilities,1442,1225,910,767,683
Total Liabilities Growth,17.70%,34.59%,18.63%,12.35%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,144,127,107,100,88
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,95,94,93,92,80
Retained Earnings,58,33,14,8,8
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,9,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.09%,0.11%,0.12%,0.11%
Total Shareholders Equity,144,127,107,100,88
Total Shareholders Equity / Total Assets,9.08%,9.42%,10.55%,11.54%,11.47%
Return On Average Total Equity,21.83%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,144,127,107,100,88
Liabilities & Shareholders Equity,1586,1353,1018,868,772
