Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,12,9,14,10,14
Cash & Due from Banks Growth,32.45%,-35.57%,44.25%,-29.12%,-
Investments - Total,273,586,521,248,184
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,163,-,-,-,-
Federal Agency Securities,40,-,-,-,-
State & Municipal Securities,0,77,0,1,1
Mortgage Backed Securities,5,6,8,11,14
Other Securities,2,3,15,49,77
Other Investments,62,501,497,188,92
Investments Growth,-53.51%,12.59%,109.77%,34.88%,-
Net Loans,1227,1044,1003,1168,1324
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,536,87,79,146,187
Consumer & Installment Loans,2,2,2,2,2
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,679,559,603,754,843
Lease Financing Loans,-,402,326,273,299
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,2,0,0,1,1
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,8,7,8,8,8
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,0,1,0,0,1
Loans - 1 Yr Growth Rate,17.48%,4.15%,-14.16%,-11.77%,-
Total Deposits FOR CALC PURPOSES,1375,1488,1394,1285,1352
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,29,30,30,30,25
Other Assets Including Intangibles,22,23,23,23,26
Other Assets,22,23,23,23,26
Intangible Assets,-,-,0,0,0
Deferred Charges,-,-,-,-,-
Interest Receivables,7,5,4,5,5
Total Assets,1580,1706,1602,1493,1590
Assets - Total Growth,-7.36%,6.49%,7.28%,-6.08%,-
Return On Average Assets,0.64%,-,-,-,-
Total Deposits,1375,1488,1394,1285,1352
Demand Deposits,984,1080,961,730,762
Savings/Time Deposits,391,409,433,555,591
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-7.63%,6.81%,8.47%,-5.01%,-
Total Debt,23,29,9,6,21
ST Debt & Current Portion LT Debt,1,6,5,1,21
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,1,6,5,1,21
Long-Term Debt,22,23,4,5,-
LT Debt excl. Capitalized Leases,20,20,-,-,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-4.61%,463.41%,-16.74%,0.00%,-
Total Assets FOR CALCULATION PURPOSES ONLY,1580,1706,1602,1493,1590
Total Debt / Total Assets,1.48%,1.73%,0.57%,0.40%,1.32%
Deferred Tax Liabilities,5,3,3,4,6
Deferred Taxes - Credit,5,5,5,5,5
Deferred Taxes - Debit,10,8,8,9,11
Other Liabilities,25,25,21,23,25
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,25,25,21,23,25
Deferred Income,-,-,-,-,-
Total Liabilities,1429,1548,1429,1319,1403
Total Liabilities Growth,-7.73%,8.35%,8.35%,-5.98%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,152,157,173,174,187
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,86,91,108,112,131
Retained Earnings,72,67,65,62,56
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,6,0,0,0,0
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.10%,0.09%,0.11%,0.12%,0.12%
Total Shareholders Equity,152,157,173,174,187
Total Shareholders Equity / Total Assets,9.60%,9.23%,10.80%,11.68%,11.77%
Return On Average Total Equity,6.79%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,152,157,173,174,187
Liabilities & Shareholders Equity,1580,1706,1602,1493,1590
