Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,12,9,14,10,14
Cash & Due from Banks Growth,32.45%,035.57%,44.25%,029.12%,0
Investments 0 Total,273,586,521,248,184
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,163,0,0,0,0
Federal Agency Securities,40,0,0,0,0
State & Municipal Securities,0,77,0,1,1
Mortgage Backed Securities,5,6,8,11,14
Other Securities,2,3,15,49,77
Other Investments,62,501,497,188,92
Investments Growth,053.51%,12.59%,109.77%,34.88%,0
Net Loans,1227,1044,1003,1168,1324
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,536,87,79,146,187
Consumer & Installment Loans,2,2,2,2,2
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,679,559,603,754,843
Lease Financing Loans,0,402,326,273,299
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,2,0,0,1,1
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,8,7,8,8,8
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,1,0,0,1
Loans 0 1 Yr Growth Rate,17.48%,4.15%,014.16%,011.77%,0
Total Deposits FOR CALC PURPOSES,1375,1488,1394,1285,1352
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,29,30,30,30,25
Other Assets Including Intangibles,22,23,23,23,26
Other Assets,22,23,23,23,26
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,7,5,4,5,5
Total Assets,1580,1706,1602,1493,1590
Assets 0 Total Growth,07.36%,6.49%,7.28%,06.08%,0
Return On Average Assets,0.64%,0,0,0,0
Total Deposits,1375,1488,1394,1285,1352
Demand Deposits,984,1080,961,730,762
Savings/Time Deposits,391,409,433,555,591
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,07.63%,6.81%,8.47%,05.01%,0
Total Debt,23,29,9,6,21
ST Debt & Current Portion LT Debt,1,6,5,1,21
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,1,6,5,1,21
Long0Term Debt,22,23,4,5,0
LT Debt excl. Capitalized Leases,20,20,0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,04.61%,463.41%,016.74%,0.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1580,1706,1602,1493,1590
Total Debt / Total Assets,1.48%,1.73%,0.57%,0.40%,1.32%
Deferred Tax Liabilities,5,3,3,4,6
Deferred Taxes 0 Credit,5,5,5,5,5
Deferred Taxes 0 Debit,10,8,8,9,11
Other Liabilities,25,25,21,23,25
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,25,25,21,23,25
Deferred Income,0,0,0,0,0
Total Liabilities,1429,1548,1429,1319,1403
Total Liabilities Growth,07.73%,8.35%,8.35%,05.98%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,152,157,173,174,187
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,86,91,108,112,131
Retained Earnings,72,67,65,62,56
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,6,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.10%,0.09%,0.11%,0.12%,0.12%
Total Shareholders Equity,152,157,173,174,187
Total Shareholders Equity / Total Assets,9.60%,9.23%,10.80%,11.68%,11.77%
Return On Average Total Equity,6.79%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,152,157,173,174,187
Liabilities & Shareholders Equity,1580,1706,1602,1493,1590
