Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,27,21,30,23,21
Cash & Due from Banks Growth,27.40%,028.65%,26.44%,12.62%,0
Investments 0 Total,352,564,421,412,418
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,359,270,272,303
Federal Funds Sold,150,359,270,272,303
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,2,2,6,11,15
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,20,24,17,18,20
Mortgage Backed Securities,58,63,64,72,54
Other Securities,88,86,29,18,11
Other Investments,34,31,36,21,16
Investments Growth,037.61%,34.05%,2.07%,01.42%,0
Net Loans,2002,1647,1626,1450,970
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,189,230,310,169,122
Consumer & Installment Loans,4,5,5,3,2
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1828,1431,1332,1286,852
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,2,4,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,19,18,18,7,5
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,1,1
Loans 0 1 Yr Growth Rate,21.55%,1.31%,12.11%,49.48%,0
Total Deposits FOR CALC PURPOSES,2085,1985,1838,1701,1258
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,30,26,27,26,11
Other Assets Including Intangibles,79,78,76,70,47
Other Assets,35,32,29,26,26
Intangible Assets,44,45,47,45,22
Deferred Charges,2,2,2,1,2
Interest Receivables,8,6,7,5,4
Total Assets,2522,2358,2203,2001,1480
Assets 0 Total Growth,6.94%,7.04%,10.08%,35.24%,0
Return On Average Assets,1.11%,0,0,0,0
Total Deposits,2085,1985,1838,1701,1258
Demand Deposits,1792,1763,1595,1376,1042
Savings/Time Deposits,293,222,244,326,215
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,5.05%,7.99%,8.07%,35.25%,0
Total Debt,89,85,89,24,8
ST Debt & Current Portion LT Debt,4,3,8,3,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,3,8,3,0
Long0Term Debt,85,81,81,20,8
LT Debt excl. Capitalized Leases,72,72,72,8,8
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,5,5,4,4,3
Long Term Debt Growth,4.98%,0.61%,295.79%,150.47%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2522,2358,2203,2001,1480
Total Debt / Total Assets,3.54%,3.59%,4.04%,1.19%,0.55%
Deferred Tax Liabilities,16,8,8,6,6
Deferred Taxes 0 Credit,9,8,8,7,2
Deferred Taxes 0 Debit,24,16,15,13,7
Other Liabilities,16,14,11,11,8
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,16,14,11,11,8
Deferred Income,0,0,0,0,0
Total Liabilities,2205,2096,1951,1747,1279
Total Liabilities Growth,5.21%,7.44%,11.64%,36.59%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,317,263,253,254,201
Common Stock Par/Carry Value,204,157,167,184,149
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,127,103,82,69,51
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,15,2,3,1,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.13%,0.11%,0.11%,0.13%,0.14%
Total Shareholders Equity,317,263,253,254,201
Total Shareholders Equity / Total Assets,12.58%,11.14%,11.46%,12.70%,13.57%
Return On Average Total Equity,9.31%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,317,263,253,254,201
Liabilities & Shareholders Equity,2522,2358,2203,2001,1480
