Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,87,143,161,32,28
Cash & Due from Banks Growth,-39.33%,-10.71%,403.13%,12.27%,-
Investments - Total,606,460,401,305,264
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,3,1,-,5,18
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,131,158,115,106,118
Mortgage Backed Securities,238,125,124,65,47
Other Securities,177,156,151,114,70
Other Investments,57,21,11,15,11
Investments Growth,31.64%,14.64%,31.65%,15.36%,-
Net Loans,3512,2770,2282,1884,1640
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,436,386,443,276,261
Consumer & Installment Loans,8,6,-,-,-
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,3125,2427,1876,1632,1661
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,9,10,9,6,5
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,48,40,35,23,20
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,26.80%,21.36%,21.15%,14.85%,-
Total Deposits FOR CALC PURPOSES,3417,2946,2502,1823,1561
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,51,49,51,28,13
Other Assets Including Intangibles,53,34,11,8,14
Other Assets,50,31,7,4,10
Intangible Assets,3,3,3,3,4
Deferred Charges,-,-,-,-,-
Interest Receivables,13,9,9,7,7
Total Assets,4346,3478,2927,2269,1974
Assets - Total Growth,24.96%,18.80%,29.02%,14.95%,-
Return On Average Assets,1.36%,-,-,-,-
Total Deposits,3417,2946,2502,1823,1561
Demand Deposits,1336,1420,1038,712,549
Savings/Time Deposits,1304,1157,1011,877,721
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,776,369,452,234,291
Deposits Growth,15.96%,17.77%,37.20%,16.81%,-
Total Debt,479,135,142,174,182
ST Debt & Current Portion LT Debt,371,-,15,12,40
Current Portion of Long Term Debt,83,-,15,12,22
Short Term Debt,288,-,-,-,18
Long-Term Debt,109,135,127,162,142
LT Debt excl. Capitalized Leases,107,135,127,162,142
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,0,0,2,3,-
Long Term Debt Growth,-19.38%,5.89%,-21.57%,14.55%,-
Total Assets FOR CALCULATION PURPOSES ONLY,4346,3478,2927,2269,1974
Total Debt / Total Assets,11.03%,3.87%,4.86%,7.68%,9.20%
Deferred Tax Liabilities,23,12,8,6,7
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,23,12,8,6,7
Other Liabilities,56,17,16,23,10
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,56,17,16,23,10
Deferred Income,-,-,-,-,-
Total Liabilities,3952,3098,2662,2024,1753
Total Liabilities Growth,27.54%,16.40%,31.52%,15.48%,-
Preferred Stock Carrying Value,67,67,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,67,67,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,328,313,265,245,221
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,97,104,104,112,126
Retained Earnings,249,199,155,128,96
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,34,7,9,5,2
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,16,2,3,0,0
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.09%,0.09%,0.11%,0.11%
Total Shareholders Equity,394,379,265,245,221
Total Shareholders Equity / Total Assets,9.07%,10.91%,9.07%,10.79%,11.20%
Return On Average Total Equity,13.81%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,394,379,265,245,221
Liabilities & Shareholders Equity,4346,3478,2927,2269,1974
