Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,87,143,161,32,28
Cash & Due from Banks Growth,039.33%,010.71%,403.13%,12.27%,0
Investments 0 Total,606,460,401,305,264
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,3,1,0,5,18
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,131,158,115,106,118
Mortgage Backed Securities,238,125,124,65,47
Other Securities,177,156,151,114,70
Other Investments,57,21,11,15,11
Investments Growth,31.64%,14.64%,31.65%,15.36%,0
Net Loans,3512,2770,2282,1884,1640
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,436,386,443,276,261
Consumer & Installment Loans,8,6,0,0,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,3125,2427,1876,1632,1661
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,9,10,9,6,5
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,48,40,35,23,20
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,26.80%,21.36%,21.15%,14.85%,0
Total Deposits FOR CALC PURPOSES,3417,2946,2502,1823,1561
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,51,49,51,28,13
Other Assets Including Intangibles,53,34,11,8,14
Other Assets,50,31,7,4,10
Intangible Assets,3,3,3,3,4
Deferred Charges,0,0,0,0,0
Interest Receivables,13,9,9,7,7
Total Assets,4346,3478,2927,2269,1974
Assets 0 Total Growth,24.96%,18.80%,29.02%,14.95%,0
Return On Average Assets,1.36%,0,0,0,0
Total Deposits,3417,2946,2502,1823,1561
Demand Deposits,1336,1420,1038,712,549
Savings/Time Deposits,1304,1157,1011,877,721
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,776,369,452,234,291
Deposits Growth,15.96%,17.77%,37.20%,16.81%,0
Total Debt,479,135,142,174,182
ST Debt & Current Portion LT Debt,371,0,15,12,40
Current Portion of Long Term Debt,83,0,15,12,22
Short Term Debt,288,0,0,0,18
Long0Term Debt,109,135,127,162,142
LT Debt excl. Capitalized Leases,107,135,127,162,142
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,2,3,0
Long Term Debt Growth,019.38%,5.89%,021.57%,14.55%,0
Total Assets FOR CALCULATION PURPOSES ONLY,4346,3478,2927,2269,1974
Total Debt / Total Assets,11.03%,3.87%,4.86%,7.68%,9.20%
Deferred Tax Liabilities,23,12,8,6,7
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,23,12,8,6,7
Other Liabilities,56,17,16,23,10
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,56,17,16,23,10
Deferred Income,0,0,0,0,0
Total Liabilities,3952,3098,2662,2024,1753
Total Liabilities Growth,27.54%,16.40%,31.52%,15.48%,0
Preferred Stock Carrying Value,67,67,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,67,67,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,328,313,265,245,221
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,97,104,104,112,126
Retained Earnings,249,199,155,128,96
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,34,7,9,5,2
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,16,2,3,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.09%,0.09%,0.11%,0.11%
Total Shareholders Equity,394,379,265,245,221
Total Shareholders Equity / Total Assets,9.07%,10.91%,9.07%,10.79%,11.20%
Return On Average Total Equity,13.81%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,394,379,265,245,221
Liabilities & Shareholders Equity,4346,3478,2927,2269,1974
