Fiscal year is July0June. All values USD Thousands.,2022,2021,2020,,
Total Cash & Due from Banks,1609.0,1708.0,1628.0,0,0
Cash & Due from Banks Growth,05.80%,4.91%,0.00%,0,0
Investments 0 Total,175687.0,147811.0,129851.0,0,0
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,45776.0,38360.0,24900.0,0,0
Mortgage Backed Securities,47947.0,27952.0,42195.0,0,0
Other Securities,51715.0,41096.0,25374.0,0,0
Other Investments,30249.0,40403.0,37382.0,0,0
Investments Growth,18.86%,13.83%,0.00%,0,0
Net Loans,172593.0,174433.0,186839.0,0,0
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,15136.0,16366.0,17631.0,0,0
Consumer & Installment Loans,4170.0,4565.0,4581.0,0,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,155383.0,155555.0,166524.0,0,0
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,349.0,331.0,235.0,0,0
Loan Loss Allowances Reserves,1747.0,1722.0,1662.0,0,0
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,01.05%,06.64%,0.00%,0,0
Total Deposits FOR CALC PURPOSES,287075.0,284634.0,277468.0,0,0
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0,0
Loans Total / Total Assets,0.00%,0.00%,0.00%,0,0
Net Property Plant & Equipment,3334.0,3459.0,3516.0,0,0
Other Assets Including Intangibles,10616.0,9632.0,9282.0,0,0
Other Assets,10616.0,9632.0,9282.0,0,0
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,1265.0,1146.0,1118.0,0,0
Total Assets,366183.0,338942.0,332969.0,0,0
Assets 0 Total Growth,8.04%,1.79%,0.00%,0,0
Return On Average Assets,0.13%,0,0,0,0
Total Deposits,287075.0,284634.0,277468.0,0,0
Demand Deposits,80005.0,104064.0,85078.0,0,0
Savings/Time Deposits,100128.0,111572.0,130736.0,0,0
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,75774.0,68998.0,61654.0,0,0
Deposits Growth,0.86%,2.58%,0.00%,0,0
Total Debt,0,918.0,3721.0,0,0
ST Debt & Current Portion LT Debt,0,918.0,427.0,0,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,918.0,427.0,0,0
Long0Term Debt,0,0,3294.0,0,0
LT Debt excl. Capitalized Leases,0,0,3294.0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,0,0.00%,0.00%,0,0
Total Assets FOR CALCULATION PURPOSES ONLY,366183.0,338942.0,332969.0,0,0
Total Debt / Total Assets,0.00%,0.27%,1.12%,0,0
Deferred Tax Liabilities,1079.0,665.0,732.0,0,0
Deferred Taxes 0 Credit,0,88.0,3.0,0,0
Deferred Taxes 0 Debit,1079.0,753.0,735.0,0,0
Other Liabilities,4858.0,4657.0,4531.0,0,0
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,4858.0,4657.0,4531.0,0,0
Deferred Income,0,0,0,0,0
Total Liabilities,291933.0,290297.0,285723.0,0,0
Total Liabilities Growth,0.56%,1.60%,0.00%,0,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,74250.0,48645.0,47246.0,0,0
Common Stock Par/Carry Value,65.0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,27720.0,0,0,0,0
Retained Earnings,48970.0,48628.0,47236.0,0,0
ESOP Debt Guarantee,2505.0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,17.0,10.0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.20%,0.14%,0.14%,0,0
Total Shareholders Equity,74250.0,48645.0,47246.0,0,0
Total Shareholders Equity / Total Assets,20.28%,14.35%,14.19%,0,0
Return On Average Total Equity,0.72%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,74250.0,48645.0,47246.0,0,0
Liabilities & Shareholders Equity,366183.0,338942.0,332969.0,0,0
