Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,158,90,122,158,144
Cash & Due from Banks Growth,75.79%,026.40%,022.74%,9.93%,0
Investments 0 Total,5958,6875,4963,2532,2575
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,549,577,99,117,138
State & Municipal Securities,497,240,219,235,282
Mortgage Backed Securities,4763,4291,2659,2061,2058
Other Securities,1,1,1,1,1
Other Investments,148,1765,1986,117,96
Investments Growth,013.34%,38.51%,96.03%,01.66%,0
Net Loans,8994,7823,8255,7496,7701
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,1682,1674,2360,1624,1749
Consumer & Installment Loans,77,75,86,116,129
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,7239,6093,5857,5775,5828
Lease Financing Loans,81,46,46,53,64
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,4,5
Loan Loss Allowances Reserves,85,65,94,69,64
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,3,5,0
Loans 0 1 Yr Growth Rate,14.98%,05.24%,10.13%,02.66%,0
Total Deposits FOR CALC PURPOSES,12836,12976,11737,8705,8827
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,69,68,70,73,58
Other Assets Including Intangibles,1250,993,973,991,1020
Other Assets,463,304,276,284,300
Intangible Assets,788,689,697,707,720
Deferred Charges,9,8,7,7,6
Interest Receivables,47,34,31,28,31
Total Assets,16477,15884,14419,11282,11529
Assets 0 Total Growth,3.73%,10.16%,27.80%,02.14%,0
Return On Average Assets,1.45%,0,0,0,0
Total Deposits,12836,12976,11737,8705,8827
Demand Deposits,11959,12102,10843,7858,7902
Savings/Time Deposits,877,875,894,847,926
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,01.08%,10.56%,34.83%,01.39%,0
Total Debt,1585,666,491,476,748
ST Debt & Current Portion LT Debt,1568,651,451,436,722
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,1568,651,451,436,722
Long0Term Debt,17,14,40,40,26
LT Debt excl. Capitalized Leases,0,0,26,26,26
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,8,8,9,9,9
Long Term Debt Growth,20.50%,064.25%,0.55%,54.88%,0
Total Assets FOR CALCULATION PURPOSES ONLY,16477,15884,14419,11282,11529
Total Debt / Total Assets,9.62%,4.19%,3.41%,4.22%,6.49%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,99,152,174,99,93
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,99,152,174,99,93
Deferred Income,0,0,0,0,0
Total Liabilities,14528,13802,12411,9288,9678
Total Liabilities Growth,5.26%,11.21%,33.62%,04.03%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,1949,2082,2008,1994,1851
Common Stock Par/Carry Value,1300,1210,1212,1299,1294
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,1003,876,761,683,576
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,355,4,35,13,18
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.12%,0.13%,0.14%,0.18%,0.16%
Total Shareholders Equity,1949,2082,2008,1994,1851
Total Shareholders Equity / Total Assets,11.83%,13.10%,13.93%,17.67%,16.06%
Return On Average Total Equity,11.61%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,1949,2082,2008,1994,1851
Liabilities & Shareholders Equity,16477,15884,14419,11282,11529
