Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,31,180,76,61,18
Cash & Due from Banks Growth,-82.95%,137.72%,23.56%,232.03%,-
Investments - Total,1264,1208,543,424,466
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,4,-,-,-,-
Federal Agency Securities,20,23,24,43,107
State & Municipal Securities,96,105,103,84,75
Mortgage Backed Securities,1084,1038,348,264,257
Other Securities,1,9,10,7,12
Other Investments,59,33,59,25,15
Investments Growth,4.65%,122.33%,28.22%,-8.99%,-
Net Loans,4025,3285,3118,2209,1543
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,350,270,350,133,94
Consumer & Installment Loans,38,36,42,35,34
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,3665,3006,2759,2056,1430
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,9,8,5,3,2
Unearned Income,0,0,2,0,0
Loan Loss Allowances Reserves,38,34,36,18,17
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,22.54%,5.36%,41.16%,43.13%,-
Total Deposits FOR CALC PURPOSES,4815,4331,3403,2359,1811
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,48,49,53,48,9
Other Assets Including Intangibles,159,151,138,98,51
Other Assets,87,96,83,64,51
Intangible Assets,72,55,55,35,0
Deferred Charges,15,13,6,5,2
Interest Receivables,14,9,10,7,6
Total Assets,5575,4906,3965,2868,2103
Assets - Total Growth,13.62%,23.73%,38.26%,36.37%,-
Return On Average Assets,1.00%,-,-,-,-
Total Deposits,4815,4331,3403,2359,1811
Demand Deposits,3438,3261,2164,1262,1062
Savings/Time Deposits,1377,1070,1239,1097,750
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,11.18%,27.27%,44.27%,30.22%,-
Total Debt,133,50,70,171,93
ST Debt & Current Portion LT Debt,112,8,22,141,90
Current Portion of Long Term Debt,-,-,-,-,0
Short Term Debt,112,8,22,141,90
Long-Term Debt,20,43,48,30,3
LT Debt excl. Capitalized Leases,-,16,18,-,3
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,8,11,11,10,9
Long Term Debt Growth,-52.59%,-10.87%,62.67%,814.25%,-
Total Assets FOR CALCULATION PURPOSES ONLY,5575,4906,3965,2868,2103
Total Debt / Total Assets,2.38%,1.03%,1.78%,5.95%,4.44%
Deferred Tax Liabilities,18,10,12,8,9
Deferred Taxes - Credit,15,15,16,12,2
Deferred Taxes - Debit,33,25,28,21,10
Other Liabilities,86,61,63,29,20
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,86,61,63,29,20
Deferred Income,-,-,-,-,-
Total Liabilities,5057,4469,3564,2581,1936
Total Liabilities Growth,13.17%,25.39%,38.05%,33.33%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,518,438,402,287,167
Common Stock Par/Carry Value,8,7,7,5,4
Additional Paid-In Capital/Capital Surplus,293,229,227,137,38
Retained Earnings,237,203,165,147,131
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,21,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,0,1,2,2,6
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.09%,0.10%,0.10%,0.08%
Total Shareholders Equity,518,438,402,287,167
Total Shareholders Equity / Total Assets,9.28%,8.92%,10.13%,9.99%,7.94%
Return On Average Total Equity,11.02%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,518,438,402,287,167
Liabilities & Shareholders Equity,5575,4906,3965,2868,2103
