Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,97,82,98,78,81
Cash & Due from Banks Growth,19.19%,016.44%,24.39%,02.67%,0
Investments 0 Total,"1,368","1,891","1,216","1,177","1,400"
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,26,35,33,40,33
Federal Agency Securities,0,"1,199",0,0,0
State & Municipal Securities,178,237,169,122,174
Mortgage Backed Securities,"1,103",120,933,934,"1,093"
Other Securities,30,41,49,32,56
Other Investments,31,259,32,49,45
Investments Growth,027.65%,55.53%,3.29%,015.93%,0
Net Loans,"5,492","5,034","4,881","4,402","4,030"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,547,625,971,570,581
Consumer & Installment Loans,799,624,480,570,492
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"4,210","3,856","3,521","3,307","3,026"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,3,2
Unearned Income,(1),(4),(8),0,0
Loan Loss Allowances (Reserves),(64),(68),(83),(48),(48)
Investment in Unconsolidated Subs.,47,30,30,17,14
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,9.10%,3.13%,10.89%,9.21%,0
Total Deposits FOR CALC PURPOSES,"6,736","6,639","5,796","5,120","4,946"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",127,120,111,99,45
Other Assets (Including Intangibles),234,221,213,207,198
Other Assets,234,221,213,207,198
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,20,17,20,17,17
Total Assets,"7,448","7,436","6,617","6,037","5,818"
Assets 0 Total Growth,0.16%,12.38%,9.61%,3.75%,0
Return On Average Assets,0.99%,0,0,0,0
