Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,44,32,79,59,20
Cash & Due from Banks Growth,38.23%,060.16%,33.49%,201.21%,0
Investments 0 Total,987,1126,599,352,174
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,78,92,2,2,2
Federal Agency Securities,3,2,2,17,34
State & Municipal Securities,432,535,320,174,104
Mortgage Backed Securities,409,433,247,143,22
Other Securities,42,45,6,7,8
Other Investments,23,19,21,10,4
Investments Growth,012.33%,87.99%,70.05%,102.61%,0
Net Loans,1182,1052,1097,849,425
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,274,268,357,205,141
Consumer & Installment Loans,40,35,34,39,24
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,876,714,678,558,244
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,8,8,8,4,5
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,1,0
Loans 0 1 Yr Growth Rate,12.40%,04.15%,29.24%,99.75%,0
Total Deposits FOR CALC PURPOSES,2118,2052,1675,1155,577
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,28,30,29,24,16
Other Assets Including Intangibles,145,127,114,100,36
Other Assets,82,63,48,41,22
Intangible Assets,63,64,66,59,14
Deferred Charges,0,0,0,0,0
Interest Receivables,0,0,0,0,0
Total Assets,2386,2367,1925,1389,672
Assets 0 Total Growth,0.81%,22.95%,38.63%,106.62%,0
Return On Average Assets,0.99%,0,0,0,0
Total Deposits,2118,2052,1675,1155,577
Demand Deposits,1452,1445,1141,787,376
Savings/Time Deposits,664,608,534,365,167
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,2,0,0,2,34
Deposits Growth,3.20%,22.56%,45.04%,100.10%,0
Total Debt,86,85,9,33,10
ST Debt & Current Portion LT Debt,50,50,3,33,10
Current Portion of Long Term Debt,0,0,3,0,0
Short Term Debt,0,50,0,33,10
Long0Term Debt,36,35,6,0,0
LT Debt excl. Capitalized Leases,35,35,6,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,2.33%,488.03%,3598.76%,018.27%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2386,2367,1925,1389,672
Total Debt / Total Assets,3.61%,3.59%,0.48%,2.39%,1.49%
Deferred Tax Liabilities,0,0,1,1,0
Deferred Taxes 0 Credit,0,0,6,3,1
Deferred Taxes 0 Debit,0,0,6,2,1
Other Liabilities,13,8,4,5,3
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,13,8,4,5,3
Deferred Income,0,0,0,0,0
Total Liabilities,2217,2145,1695,1196,592
Total Liabilities Growth,3.36%,26.58%,41.64%,102.25%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,169,222,227,192,80
Common Stock Par/Carry Value,172,172,179,163,55
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,68,52,37,28,27
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,92,3,0,2,1
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,20,1,11,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.07%,0.09%,0.12%,0.14%,0.12%
Total Shareholders Equity,169,222,227,192,80
Total Shareholders Equity / Total Assets,7.08%,9.37%,11.81%,13.84%,11.98%
Return On Average Total Equity,12.11%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,169,222,227,192,80
Liabilities & Shareholders Equity,2386,2367,1922,1389,672
