Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,44,32,79,59,20
Cash & Due from Banks Growth,38.23%,-60.16%,33.49%,201.21%,-
Investments - Total,987,1126,599,352,174
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,78,92,2,2,2
Federal Agency Securities,3,2,2,17,34
State & Municipal Securities,432,535,320,174,104
Mortgage Backed Securities,409,433,247,143,22
Other Securities,42,45,6,7,8
Other Investments,23,19,21,10,4
Investments Growth,-12.33%,87.99%,70.05%,102.61%,-
Net Loans,1182,1052,1097,849,425
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,274,268,357,205,141
Consumer & Installment Loans,40,35,34,39,24
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,876,714,678,558,244
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,8,8,8,4,5
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,0,0,1,0
Loans - 1 Yr Growth Rate,12.40%,-4.15%,29.24%,99.75%,-
Total Deposits FOR CALC PURPOSES,2118,2052,1675,1155,577
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,28,30,29,24,16
Other Assets Including Intangibles,145,127,114,100,36
Other Assets,82,63,48,41,22
Intangible Assets,63,64,66,59,14
Deferred Charges,-,-,-,-,-
Interest Receivables,-,-,-,-,-
Total Assets,2386,2367,1925,1389,672
Assets - Total Growth,0.81%,22.95%,38.63%,106.62%,-
Return On Average Assets,0.99%,-,-,-,-
Total Deposits,2118,2052,1675,1155,577
Demand Deposits,1452,1445,1141,787,376
Savings/Time Deposits,664,608,534,365,167
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,2,-,-,2,34
Deposits Growth,3.20%,22.56%,45.04%,100.10%,-
Total Debt,86,85,9,33,10
ST Debt & Current Portion LT Debt,50,50,3,33,10
Current Portion of Long Term Debt,-,-,3,0,0
Short Term Debt,-,50,-,33,10
Long-Term Debt,36,35,6,0,0
LT Debt excl. Capitalized Leases,35,35,6,0,0
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,2.33%,488.03%,3598.76%,-18.27%,-
Total Assets FOR CALCULATION PURPOSES ONLY,2386,2367,1925,1389,672
Total Debt / Total Assets,3.61%,3.59%,0.48%,2.39%,1.49%
Deferred Tax Liabilities,-,-,1,1,0
Deferred Taxes - Credit,-,-,6,3,1
Deferred Taxes - Debit,-,-,6,2,1
Other Liabilities,13,8,4,5,3
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,13,8,4,5,3
Deferred Income,-,-,-,-,-
Total Liabilities,2217,2145,1695,1196,592
Total Liabilities Growth,3.36%,26.58%,41.64%,102.25%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,169,222,227,192,80
Common Stock Par/Carry Value,172,172,179,163,55
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,68,52,37,28,27
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,92,3,-,2,1
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,20,1,11,0,0
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.07%,0.09%,0.12%,0.14%,0.12%
Total Shareholders Equity,169,222,227,192,80
Total Shareholders Equity / Total Assets,7.08%,9.37%,11.81%,13.84%,11.98%
Return On Average Total Equity,12.11%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,169,222,227,192,80
Liabilities & Shareholders Equity,2386,2367,1922,1389,672
