Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,68,102,77,89,55
Cash & Due from Banks Growth,032.88%,31.51%,012.68%,61.15%,0
Investments 0 Total,"1,785","2,024","1,691",969,903
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,1,6
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,268,272,278,117,128
Mortgage Backed Securities,"1,210","1,103",861,703,620
Other Securities,35,58,67,67,59
Other Investments,272,590,485,81,90
Investments Growth,011.82%,19.69%,74.61%,7.21%,0
Net Loans,"3,629","3,526","3,598","3,605","3,572"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,374,346,373,308,286
Consumer & Installment Loans,52,47,50,59,58
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"3,220","3,150","3,199","3,249","3,244"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(17),(18),(25),(12),(16)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,1,2,5,5
Loans 0 1 Yr Growth Rate,2.94%,02.00%,00.19%,0.92%,0
Total Deposits FOR CALC PURPOSES,"4,870","4,925","4,652","4,076","3,976"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",71,74,77,77,78
Other Assets (Including Intangibles),261,261,298,257,256
Other Assets,145,144,180,137,133
Intangible Assets,116,117,119,120,123
Deferred Charges,0,0,0,0,0
Interest Receivables,18,16,16,12,12
Total Assets,"5,888","6,019","5,776","5,029","4,903"
Assets 0 Total Growth,02.18%,4.21%,14.87%,2.57%,0
Return On Average Assets,1.70%,0,0,0,0
