Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,262,153,219,224,260
Cash & Due from Banks Growth,71.08%,-29.92%,-2.08%,-14.08%,-
Investments - Total,6832,8789,5742,3870,3222
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,168,158,-,-,0
Federal Agency Securities,209,253,285,168,405
State & Municipal Securities,834,997,754,489,574
Mortgage Backed Securities,2326,2443,3814,2893,2188
Other Securities,3100,4054,371,196,-
Other Investments,195,716,519,124,54
Investments Growth,-22.27%,53.05%,48.38%,20.12%,-
Net Loans,11453,10486,9279,8659,8308
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,4599,4219,4378,3610,3448
Consumer & Installment Loans,40,43,36,301,328
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,6971,6380,5015,4866,4658
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,34,42
Loan Loss Allowances Reserves,158,156,149,84,83
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,0,1,1,6
Loans - 1 Yr Growth Rate,9.21%,13.02%,7.15%,4.23%,-
Total Deposits FOR CALC PURPOSES,16711,18010,13870,10685,10458
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,214,232,224,223,169
Other Assets Including Intangibles,1440,1228,1066,1056,1085
Other Assets,591,370,273,255,273
Intangible Assets,849,858,793,801,812
Deferred Charges,-,-,-,-,-
Interest Receivables,65,56,55,47,45
Total Assets,20266,20945,16585,14080,13095
Assets - Total Growth,-3.24%,26.29%,17.79%,7.52%,-
Return On Average Assets,1.21%,-,-,-,-
Total Deposits,16711,18010,13870,10685,10458
Demand Deposits,13327,14381,11705,9101,8839
Savings/Time Deposits,1918,2063,2160,1571,1247
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,1467,1566,5,12,371
Deposits Growth,-7.21%,29.85%,29.81%,2.17%,-
Total Debt,1128,180,184,1116,496
ST Debt & Current Portion LT Debt,1056,101,85,1022,453
Current Portion of Long Term Debt,949,2,-,946,392
Short Term Debt,107,98,85,76,61
Long-Term Debt,73,80,99,95,43
LT Debt excl. Capitalized Leases,26,26,43,43,43
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,27,32,36,28,26
Long Term Debt Growth,-8.77%,-19.47%,4.35%,120.24%,-
Total Assets FOR CALCULATION PURPOSES ONLY,20266,20945,16585,14080,13095
Total Debt / Total Assets,5.57%,0.86%,1.11%,7.93%,3.79%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,186,134,148,90,82
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,186,134,148,90,81
Deferred Income,-,-,-,-,1
Total Liabilities,18053,18357,14237,11920,11061
Total Liabilities Growth,-1.66%,28.93%,19.44%,7.76%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,2213,2589,2348,2160,2034
Common Stock Par/Carry Value,1944,1930,1661,1651,1642
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,850,694,575,520,427
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,519,23,163,33,33
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,9,12,19,7,2
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,71,71,71,51,-
Common Equity / Total Assets,0.11%,0.12%,0.14%,0.15%,0.16%
Total Shareholders Equity,2213,2589,2348,2160,2034
Total Shareholders Equity / Total Assets,10.92%,12.36%,14.16%,15.34%,15.53%
Return On Average Total Equity,10.42%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,2213,2589,2348,2160,2034
Liabilities & Shareholders Equity,20266,20945,16585,14080,13095
