Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,1,2,2,3,3
Cash & Due from Banks Growth,014.93%,2.21%,037.46%,014.76%,0
Investments 0 Total,118,257,117,152,139
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,10,0,6,8,12
Federal Agency Securities,4,6,0,0,0
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,7,8,12,17,20
Other Securities,9,10,3,0,0
Other Investments,89,235,95,126,106
Investments Growth,054.02%,120.25%,023.03%,9.43%,0
Net Loans,924,858,816,725,711
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,59,79,201,116,89
Consumer & Installment Loans,0,0,280,257,247
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1805,310,14,16,18
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,1,1,2,0,0
Loan Loss Allowances Reserves,11,10,10,9,9
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,2,3,3,3,0
Loans 0 1 Yr Growth Rate,7.61%,5.16%,12.60%,1.91%,0
Total Deposits FOR CALC PURPOSES,875,950,766,751,716
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,11,12,13,14,6
Other Assets Including Intangibles,30,21,21,15,15
Other Assets,30,21,21,15,15
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,0,0,0,0,0
Total Assets,1094,1160,978,916,879
Assets 0 Total Growth,05.71%,18.61%,6.76%,4.22%,0
Return On Average Assets,1.19%,0,0,0,0
Total Deposits,875,950,766,751,716
Demand Deposits,645,1285,978,739,649
Savings/Time Deposits,230,203,186,326,337
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,07.90%,24.01%,2.03%,4.88%,0
Total Debt,95,95,111,71,75
ST Debt & Current Portion LT Debt,1,1,16,51,41
Current Portion of Long Term Debt,0,0,15,50,41
Short Term Debt,0,1,1,1,0
Long0Term Debt,94,94,95,20,35
LT Debt excl. Capitalized Leases,90,90,90,15,35
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,2,0,0,0,0
Long Term Debt Growth,00.01%,00.75%,367.77%,041.16%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1094,1160,978,916,879
Total Debt / Total Assets,8.71%,8.20%,11.35%,7.79%,8.53%
Deferred Tax Liabilities,5,4,4,3,3
Deferred Taxes 0 Credit,2,3,2,2,1
Deferred Taxes 0 Debit,7,7,6,5,5
Other Liabilities,7,10,9,10,10
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,7,10,9,10,10
Deferred Income,0,0,0,0,0
Total Liabilities,981,1058,889,834,803
Total Liabilities Growth,07.32%,19.08%,6.58%,3.89%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,113,101,89,82,76
Common Stock Par/Carry Value,46,44,43,43,43
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,68,57,46,39,33
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,1,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.10%,0.09%,0.09%,0.09%,0.09%
Total Shareholders Equity,113,101,89,82,76
Total Shareholders Equity / Total Assets,10.30%,8.74%,9.10%,8.95%,8.67%
Return On Average Total Equity,12.57%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,113,101,89,82,76
Liabilities & Shareholders Equity,1094,1160,978,916,879
