Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,27,17,25,23,27
Cash & Due from Banks Growth,59.68%,032.92%,8.58%,014.29%,0
Investments 0 Total,510,612,488,292,312
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,32,36,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,221,244,206,118,152
Mortgage Backed Securities,177,197,112,142,136
Other Securities,54,50,36,16,10
Other Investments,26,85,135,17,14
Investments Growth,016.71%,25.33%,67.28%,06.51%,0
Net Loans,1110,967,889,820,830
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,337,254,287,192,210
Consumer & Installment Loans,93,86,86,138,177
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,694,642,530,497,448
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,2,1,2,2,4
Unearned Income,1,1,0,0,0
Loan Loss Allowances Reserves,14,12,12,9,10
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,1,0,0,1
Loans 0 1 Yr Growth Rate,14.80%,8.76%,8.50%,01.21%,0
Total Deposits FOR CALC PURPOSES,1421,1455,1287,1002,1096
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,19,19,21,21,14
Other Assets Including Intangibles,74,44,38,39,37
Other Assets,74,44,38,39,37
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,6,5,4,3,4
Total Assets,1746,1664,1466,1205,1238
Assets 0 Total Growth,4.88%,13.55%,21.59%,02.64%,0
Return On Average Assets,1.20%,0,0,0,0
Total Deposits,1421,1455,1287,1002,1096
Demand Deposits,1114,1178,985,714,714
Savings/Time Deposits,306,277,303,288,381
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,02.36%,13.02%,28.53%,08.57%,0
Total Debt,186,34,14,61,58
ST Debt & Current Portion LT Debt,172,20,0,22,24
Current Portion of Long Term Debt,0,0,0,7,17
Short Term Debt,172,20,0,14,7
Long0Term Debt,13,13,14,39,34
LT Debt excl. Capitalized Leases,10,10,10,36,34
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,1,1,1,1,1
Long Term Debt Growth,1.82%,02.63%,065.27%,13.66%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1746,1664,1466,1205,1238
Total Debt / Total Assets,10.65%,2.02%,0.95%,5.03%,4.70%
Deferred Tax Liabilities,0,0,0,6,11
Deferred Taxes 0 Credit,0,0,0,2,0
Deferred Taxes 0 Debit,0,0,0,8,11
Other Liabilities,19,12,8,7,10
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,19,12,8,7,10
Deferred Income,0,0,0,0,0
Total Liabilities,1627,1502,1310,1072,1165
Total Liabilities Growth,8.30%,14.66%,22.21%,07.99%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,119,162,156,134,97
Common Stock Par/Carry Value,25,25,25,25,21
Additional Paid0In Capital/Capital Surplus,78,80,82,81,64
Retained Earnings,65,51,35,24,17
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,48,6,14,3,5
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.07%,0.10%,0.11%,0.11%,0.08%
Total Shareholders Equity,119,162,156,134,97
Total Shareholders Equity / Total Assets,6.81%,9.76%,10.63%,11.08%,7.85%
Return On Average Total Equity,14.53%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,119,162,156,134,97
Liabilities & Shareholders Equity,1746,1664,1466,1205,1262
