Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,518,338,362,377,327
Cash & Due from Banks Growth,53.34%,06.69%,03.89%,15.05%,0
Investments 0 Total,25630,22521,14559,8517,7825
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,9115,4347,1108,797
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,9115,4347,1108,797
Treasury Securities,2372,2005,500,410,1248
Federal Agency Securities,1710,799,701,683,257
State & Municipal Securities,0,0,0,118,0
Mortgage Backed Securities,14359,9599,8027,5678,5094
Other Securities,928,708,695,284,236
Other Investments,6261,296,289,236,193
Investments Growth,13.81%,54.69%,70.95%,8.84%,0
Net Loans,69859,32193,32568,28656,25300
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,24105,831,2406,594,593
Consumer & Installment Loans,2066,2279,2156,2055,2024
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,42439,23551,22753,21828,18968
Lease Financing Loans,2171,5711,5014,4404,3939
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,922,178,224,225,224
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,47,39,51,47,48
Loans 0 1 Yr Growth Rate,117.00%,01.15%,13.65%,13.27%,0
Total Deposits FOR CALC PURPOSES,89408,51406,43432,34431,30672
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,9957,1297,1319,1322,1204
Other Assets Including Intangibles,2958,1786,953,784,595
Other Assets,2472,1397,570,366,286
Intangible Assets,486,389,383,418,309
Deferred Charges,343,327,0,0,0
Interest Receivables,329,134,146,123,110
Total Assets,110687,58308,49958,39824,35409
Assets 0 Total Growth,89.83%,16.72%,25.44%,12.47%,0
Return On Average Assets,1.30%,0,0,0,0
