Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,1061,1147,9554,1116,2059
Cash & Due from Banks Growth,07.50%,087.99%,755.99%,045.79%,0
Investments 0 Total,15427,28897,11855,7735,7911
Trading Account Securities,1375,1601,1176,1346,1448
Federal Funds Sold & Securities Purchased,482,641,445,633,624
Federal Funds Sold,482,641,445,47,238
Securities Bought Under Resale Agreement,0,0,0,587,386
Treasury Securities,0,0,613,0,0
Federal Agency Securities,1163,850,684,306,150
State & Municipal Securities,597,545,460,61,33
Mortgage Backed Securities,8447,8024,6218,4019,4379
Other Securities,0,0,72,70,75
Other Investments,3363,17236,2187,1300,1202
Investments Growth,046.61%,143.75%,53.27%,02.23%,0
Net Loans,57417,54189,57269,30861,27355
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,30681,30276,27113,20051,16514
Consumer & Installment Loans,840,910,1128,496,518
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,12253,10772,11725,6177,6472
Lease Financing Loans,1100,792,587,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,685,670,963,200,180
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,18,25
Loans 0 1 Yr Growth Rate,5.96%,05.38%,85.57%,12.82%,0
Total Deposits FOR CALC PURPOSES,63489,74895,69982,32430,32683
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,946,1013,1130,659,494
Other Assets Including Intangibles,3876,3712,4221,2922,2988
Other Assets,2131,1903,2356,1359,1400
Intangible Assets,1745,1809,1865,1563,1588
Deferred Charges,23,60,60,45,16
Interest Receivables,226,134,180,0,0
Total Assets,78953,89092,84209,43311,40832
Assets 0 Total Growth,011.38%,5.80%,94.43%,6.07%,0
Return On Average Assets,1.07%,0,0,0,0
