Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,21,19,13,10,13
Cash & Due from Banks Growth,11.00%,42.78%,35.56%,-27.68%,-
Investments - Total,365,483,271,177,161
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,49,40,-,-,-
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,67,78,42,30,29
Mortgage Backed Securities,196,203,111,107,112
Other Securities,3,2,2,2,2
Other Investments,49,160,117,39,17
Investments Growth,-24.42%,77.87%,53.09%,10.33%,-
Net Loans,913,819,622,569,538
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,111,100,110,50,45
Consumer & Installment Loans,8,13,10,15,17
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,802,713,510,509,481
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,7,6,7,5,5
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,0,2,-,-,-
Loans - 1 Yr Growth Rate,11.43%,31.65%,9.31%,5.87%,-
Total Deposits FOR CALC PURPOSES,1241,1249,842,706,671
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,22,23,20,20,20
Other Assets Including Intangibles,44,40,22,22,19
Other Assets,41,37,22,21,18
Intangible Assets,3,3,0,0,0
Deferred Charges,-,-,-,-,-
Interest Receivables,5,4,3,2,2
Total Assets,1369,1389,951,800,753
Assets - Total Growth,-1.44%,46.11%,18.86%,6.25%,-
Return On Average Assets,1.22%,-,-,-,-
Total Deposits,1241,1249,842,706,671
Demand Deposits,427,413,263,190,182
Savings/Time Deposits,814,836,579,517,489
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-0.59%,48.23%,19.25%,5.35%,-
Total Debt,15,20,20,15,14
ST Debt & Current Portion LT Debt,0,0,0,0,-
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,-,0,0,0,-
Long-Term Debt,15,19,19,14,14
LT Debt excl. Capitalized Leases,14,19,19,14,14
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-24.93%,-0.31%,34.71%,1.48%,-
Total Assets FOR CALCULATION PURPOSES ONLY,1369,1389,951,800,753
Total Debt / Total Assets,1.08%,1.41%,2.06%,1.82%,1.89%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,5,4,4,2,1
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,5,4,4,2,1
Deferred Income,-,-,-,-,-
Total Liabilities,1261,1272,866,723,686
Total Liabilities Growth,-0.89%,46.93%,19.81%,5.32%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,108,117,85,77,67
Common Stock Par/Carry Value,8,8,6,6,6
Additional Paid-In Capital/Capital Surplus,33,32,6,8,7
Retained Earnings,90,77,69,63,55
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,25,0,3,1,2
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,2,1,0,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.08%,0.09%,0.10%,0.09%
Total Shareholders Equity,108,117,85,77,67
Total Shareholders Equity / Total Assets,7.91%,8.42%,8.93%,9.65%,8.85%
Return On Average Total Equity,14.90%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,108,117,85,77,67
Liabilities & Shareholders Equity,1369,1389,951,800,753
