Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,21,19,13,10,13
Cash & Due from Banks Growth,11.00%,42.78%,35.56%,027.68%,0
Investments 0 Total,365,483,271,177,161
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,49,40,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,67,78,42,30,29
Mortgage Backed Securities,196,203,111,107,112
Other Securities,3,2,2,2,2
Other Investments,49,160,117,39,17
Investments Growth,024.42%,77.87%,53.09%,10.33%,0
Net Loans,913,819,622,569,538
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,111,100,110,50,45
Consumer & Installment Loans,8,13,10,15,17
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,802,713,510,509,481
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,7,6,7,5,5
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,2,0,0,0
Loans 0 1 Yr Growth Rate,11.43%,31.65%,9.31%,5.87%,0
Total Deposits FOR CALC PURPOSES,1241,1249,842,706,671
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,22,23,20,20,20
Other Assets Including Intangibles,44,40,22,22,19
Other Assets,41,37,22,21,18
Intangible Assets,3,3,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,5,4,3,2,2
Total Assets,1369,1389,951,800,753
Assets 0 Total Growth,01.44%,46.11%,18.86%,6.25%,0
Return On Average Assets,1.22%,0,0,0,0
Total Deposits,1241,1249,842,706,671
Demand Deposits,427,413,263,190,182
Savings/Time Deposits,814,836,579,517,489
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,00.59%,48.23%,19.25%,5.35%,0
Total Debt,15,20,20,15,14
ST Debt & Current Portion LT Debt,0,0,0,0,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,0,0,0,0
Long0Term Debt,15,19,19,14,14
LT Debt excl. Capitalized Leases,14,19,19,14,14
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,024.93%,00.31%,34.71%,1.48%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1369,1389,951,800,753
Total Debt / Total Assets,1.08%,1.41%,2.06%,1.82%,1.89%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,5,4,4,2,1
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,5,4,4,2,1
Deferred Income,0,0,0,0,0
Total Liabilities,1261,1272,866,723,686
Total Liabilities Growth,00.89%,46.93%,19.81%,5.32%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,108,117,85,77,67
Common Stock Par/Carry Value,8,8,6,6,6
Additional Paid0In Capital/Capital Surplus,33,32,6,8,7
Retained Earnings,90,77,69,63,55
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,25,0,3,1,2
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,2,1,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.08%,0.09%,0.10%,0.09%
Total Shareholders Equity,108,117,85,77,67
Total Shareholders Equity / Total Assets,7.91%,8.42%,8.93%,9.65%,8.85%
Return On Average Total Equity,14.90%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,108,117,85,77,67
Liabilities & Shareholders Equity,1369,1389,951,800,753
