Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,17,14,14,14,15
Cash & Due from Banks Growth,23.33%,2.67%,00.08%,012.38%,0
Investments 0 Total,367,462,426,357,324
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,2,0,0,0,0
Federal Agency Securities,2,17,82,57,62
State & Municipal Securities,98,113,128,39,13
Mortgage Backed Securities,169,140,89,168,185
Other Securities,55,74,65,50,47
Other Investments,41,118,61,42,18
Investments Growth,020.54%,8.61%,19.12%,10.19%,0
Net Loans,1531,1350,1142,878,864
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,77,0,100,42,19
Consumer & Installment Loans,223,183,128,112,87
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1235,1238,926,730,763
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,16,13,6,5,4
Unearned Income,3,5,4,0,0
Loan Loss Allowances Reserves,16,15,14,10,10
Investment in Unconsolidated Subs.,14,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,13.42%,18.24%,30.00%,1.69%,0
Total Deposits FOR CALC PURPOSES,1564,1581,1334,1002,940
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,25,27,19,19,15
Other Assets Including Intangibles,66,62,48,35,36
Other Assets,65,61,48,35,36
Intangible Assets,1,1,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,7,5,7,4,4
Total Assets,2042,1921,1654,1307,1259
Assets 0 Total Growth,6.30%,16.12%,26.54%,3.86%,0
Return On Average Assets,0.78%,0,0,0,0
Total Deposits,1564,1581,1334,1002,940
Demand Deposits,982,1139,429,525,273
Savings/Time Deposits,583,442,904,477,667
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,01.03%,18.53%,33.13%,6.53%,0
Total Debt,292,127,114,117,137
ST Debt & Current Portion LT Debt,182,1,60,93,92
Current Portion of Long Term Debt,15,0,0,30,15
Short Term Debt,0,1,60,63,77
Long0Term Debt,110,126,53,23,45
LT Debt excl. Capitalized Leases,104,119,50,20,45
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,012.47%,136.14%,129.62%,048.29%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2042,1921,1654,1307,1259
Total Debt / Total Assets,14.31%,6.61%,6.88%,8.92%,10.85%
Deferred Tax Liabilities,14,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,14,0,0,0,0
Other Liabilities,27,23,21,12,10
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,27,23,21,12,10
Deferred Income,0,0,0,0,0
Total Liabilities,1884,1731,1468,1130,1086
Total Liabilities Growth,8.85%,17.89%,29.85%,4.05%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,162,191,186,177,172
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,96,96,97,102,106
Retained Earnings,114,103,93,86,82
ESOP Debt Guarantee,8,9,9,10,11
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,41,0,5,2,5
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.10%,0.11%,0.14%,0.14%
Total Shareholders Equity,162,191,186,177,172
Total Shareholders Equity / Total Assets,7.91%,9.94%,11.27%,13.53%,13.69%
Return On Average Total Equity,8.80%,0,0,0,0
Accumulated Minority Interest,3,0,0,0,0
Total Equity,158,190,186,177,172
Liabilities & Shareholders Equity,2042,1921,1654,1307,1259
