Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,5,6,2,4,2
Cash & Due from Banks Growth,024.06%,169.73%,042.46%,165.57%,0
Investments 0 Total,294,471,357,184,134
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,1,0,0,0
Federal Funds Sold,0,1,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,4,0,0,4
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,57,43,30,59,39
Other Securities,24,8,6,0,1
Other Investments,213,414,320,125,89
Investments Growth,037.64%,32.10%,94.03%,37.20%,0
Net Loans,2452,1935,1520,990,887
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,527,465,146,128,114
Consumer & Installment Loans,50,35,455,400,351
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1899,1455,131,28,32
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,7,5,801,441,398
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,17,14,13,8,7
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,1,1
Loans 0 1 Yr Growth Rate,26.70%,27.30%,53.54%,11.69%,0
Total Deposits FOR CALC PURPOSES,2405,2206,1620,1087,938
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,34,35,17,16,6
Other Assets Including Intangibles,65,66,65,49,48
Other Assets,33,34,40,30,23
Intangible Assets,32,32,24,20,25
Deferred Charges,0,0,0,0,0
Interest Receivables,10,7,7,3,3
Total Assets,2871,2531,1976,1254,1087
Assets 0 Total Growth,13.42%,28.07%,57.59%,15.35%,0
Return On Average Assets,0.80%,0,0,0,0
Total Deposits,2405,2206,1620,1087,938
Demand Deposits,2154,2003,1442,948,757
Savings/Time Deposits,251,203,178,139,181
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,9.05%,36.16%,49.06%,15.89%,0
Total Debt,210,92,188,30,22
ST Debt & Current Portion LT Debt,145,15,3,13,5
Current Portion of Long Term Debt,141,15,0,0,5
Short Term Debt,3,0,3,13,0
Long0Term Debt,65,77,185,17,17
LT Debt excl. Capitalized Leases,58,63,174,7,17
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,014.46%,058.52%,1011.85%,0.21%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2871,2531,1976,1254,1087
Total Debt / Total Assets,7.32%,3.62%,9.50%,2.40%,1.98%
Deferred Tax Liabilities,7,7,6,5,4
Deferred Taxes 0 Credit,4,4,3,2,3
Deferred Taxes 0 Debit,11,10,9,7,7
Other Liabilities,10,11,11,7,8
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,10,11,11,7,8
Deferred Income,0,0,0,0,0
Total Liabilities,2630,2312,1821,1126,970
Total Liabilities Growth,13.74%,26.94%,61.70%,16.09%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,241,219,155,128,117
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,190,189,145,143,141
Retained Earnings,52,30,10,15,23
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,2,0,1,0,1
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.09%,0.08%,0.10%,0.11%
Total Shareholders Equity,241,219,155,128,117
Total Shareholders Equity / Total Assets,8.39%,8.65%,7.84%,10.18%,10.75%
Return On Average Total Equity,9.44%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,241,219,155,128,117
Liabilities & Shareholders Equity,2871,2531,1976,1254,1087
