Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,74,44,211,39,47
Cash & Due from Banks Growth,69.84%,-79.32%,441.94%,-17.72%,-
Investments - Total,700,756,684,728,804
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,305,327,364,382,425
Mortgage Backed Securities,262,289,185,200,221
Other Securities,106,118,113,116,118
Other Investments,26,22,21,31,41
Investments Growth,-7.42%,10.58%,-6.16%,-9.42%,-
Net Loans,3280,3075,3000,3159,3233
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,108,121,240,104,99
Consumer & Installment Loans,1,1,2,2,6
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,3202,2983,2792,3082,3159
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,31,30,33,29,31
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,6.67%,2.49%,-5.02%,-2.28%,-
Total Deposits FOR CALC PURPOSES,3465,3315,3322,3144,3085
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,56,46,51,54,41
Other Assets Including Intangibles,131,136,112,117,112
Other Assets,131,136,112,117,112
Intangible Assets,-,-,-,-,-
Deferred Charges,11,19,20,18,15
Interest Receivables,9,8,10,-,-
Total Assets,4294,4081,4086,4116,4252
Assets - Total Growth,5.23%,-0.13%,-0.72%,-3.20%,-
Return On Average Assets,1.12%,-,-,-,-
Total Deposits,3465,3315,3322,3144,3085
Demand Deposits,1324,-,-,-,-
Savings/Time Deposits,2140,1914,3322,3144,3085
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,4.51%,-0.19%,5.65%,1.91%,-
Total Debt,437,323,329,554,760
ST Debt & Current Portion LT Debt,216,127,83,276,462
Current Portion of Long Term Debt,214,-,20,83,74
Short Term Debt,3,127,63,193,389
Long-Term Debt,221,196,247,278,297
LT Debt excl. Capitalized Leases,198,186,236,265,297
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,12.46%,-20.51%,-11.30%,-6.50%,-
Total Assets FOR CALCULATION PURPOSES ONLY,4294,4081,4086,4116,4252
Total Debt / Total Assets,10.17%,7.91%,8.06%,13.46%,17.87%
Deferred Tax Liabilities,31,4,1,0,3
Deferred Taxes - Credit,13,12,17,18,11
Deferred Taxes - Debit,44,16,18,18,14
Other Liabilities,15,17,21,21,17
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,15,17,21,21,17
Deferred Income,-,-,-,-,-
Total Liabilities,3930,3667,3689,3737,3873
Total Liabilities Growth,7.17%,-0.60%,-1.29%,-3.50%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,365,414,407,389,388
Common Stock Par/Carry Value,2,2,2,2,3
Additional Paid-In Capital/Capital Surplus,78,93,106,112,145
Retained Earnings,349,320,296,274,250
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,56,2,9,7,3
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,9,4,6,6,6
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.10%,0.10%,0.09%,0.09%
Total Shareholders Equity,365,414,407,389,388
Total Shareholders Equity / Total Assets,8.49%,10.14%,9.96%,9.45%,9.13%
Return On Average Total Equity,12.06%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,365,414,407,389,388
Liabilities & Shareholders Equity,4294,4081,4096,4127,4261
