Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,105,90,92,99,110
Cash & Due from Banks Growth,16.95%,-2.59%,-6.94%,-9.82%,-
Investments - Total,803,1146,901,540,362
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,-,-,21,22,-
State & Municipal Securities,64,40,47,35,51
Mortgage Backed Securities,561,434,347,317,193
Other Securities,68,27,-,-,-
Other Investments,110,645,486,166,118
Investments Growth,-29.96%,27.23%,66.88%,49.23%,-
Net Loans,4507,4008,4297,4154,3989
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,306,912,1598,326,1798
Consumer & Installment Loans,71,207,242,318,432
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,4204,2959,3288,4281,2596
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,765,723,791
Unearned Income,11,9,9,7,7
Loan Loss Allowances Reserves,63,61,56,40,38
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,0,2,2,6,8
Loans - 1 Yr Growth Rate,12.46%,-6.73%,3.44%,4.14%,-
Total Deposits FOR CALC PURPOSES,4685,4552,4517,3960,3725
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,141,133,139,142,132
Other Assets Including Intangibles,69,48,61,52,52
Other Assets,58,42,54,44,43
Intangible Assets,11,6,7,8,9
Deferred Charges,-,-,-,-,-
Interest Receivables,19,11,13,14,13
Total Assets,5681,5464,5548,5015,4676
Assets - Total Growth,3.97%,-1.52%,10.63%,7.25%,-
Return On Average Assets,1.36%,-,-,-,-
Total Deposits,4685,4552,4517,3960,3725
Demand Deposits,1064,1210,985,687,661
Savings/Time Deposits,3621,3342,3532,3273,3064
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,2.92%,0.78%,14.06%,6.31%,-
Total Debt,374,247,349,421,398
ST Debt & Current Portion LT Debt,268,140,167,313,298
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,268,140,167,313,298
Long-Term Debt,106,107,182,108,100
LT Debt excl. Capitalized Leases,100,100,174,100,100
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,13,10,-,-,-
Long Term Debt Growth,-0.07%,-41.38%,68.78%,8.08%,-
Total Assets FOR CALCULATION PURPOSES ONLY,5681,5464,5548,5015,4676
Total Debt / Total Assets,6.59%,4.51%,6.28%,8.40%,8.50%
Deferred Tax Liabilities,36,12,4,3,7
Deferred Taxes - Credit,-,14,23,3,-
Deferred Taxes - Debit,36,26,25,-,7
Other Liabilities,76,25,31,28,22
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,76,25,31,28,22
Deferred Income,-,-,-,-,-
Total Liabilities,5148,4847,4920,4412,4144
Total Liabilities Growth,6.21%,-1.48%,11.51%,6.46%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,533,617,630,603,532
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,42,38,35,34,30
Retained Earnings,544,546,541,537,492
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,63,12,30,12,0
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,9,21,23,21,9
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.11%,0.11%,0.12%,0.11%
Total Shareholders Equity,533,617,630,603,532
Total Shareholders Equity / Total Assets,9.38%,11.29%,11.35%,12.03%,11.38%
Return On Average Total Equity,13.21%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,533,617,630,603,532
Liabilities & Shareholders Equity,5681,5464,5550,5015,4676
