Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,52,43,48,40,44
Cash & Due from Banks Growth,21.90%,-10.15%,19.87%,-10.26%,-
Investments - Total,781,1003,704,434,440
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,47,432,219,45,20
Federal Funds Sold,47,432,219,45,20
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,134,-,-,-,-
Federal Agency Securities,9,10,-,-,-
State & Municipal Securities,202,181,176,156,158
Mortgage Backed Securities,325,299,174,192,220
Other Securities,28,36,31,20,19
Other Investments,36,44,105,20,23
Investments Growth,-22.12%,42.33%,62.43%,-1.42%,-
Net Loans,2344,1876,1832,1691,1645
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,328,339,462,298,285
Consumer & Installment Loans,62,51,51,54,55
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1989,1518,1354,1355,1319
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,1,1
Unearned Income,2,2,1,-,-
Loan Loss Allowances Reserves,32,30,34,16,15
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,0,0,0,1,1
Loans - 1 Yr Growth Rate,24.95%,2.42%,8.34%,2.76%,-
Total Deposits FOR CALC PURPOSES,2681,2671,2286,1957,1871
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,67,68,69,65,52
Other Assets Including Intangibles,84,82,76,78,72
Other Assets,50,47,41,42,35
Intangible Assets,34,34,35,36,37
Deferred Charges,-,-,-,-,-
Interest Receivables,12,9,10,9,9
Total Assets,3354,3089,2748,2322,2270
Assets - Total Growth,8.57%,12.41%,18.33%,2.29%,-
Return On Average Assets,1.26%,-,-,-,-
Total Deposits,2681,2671,2286,1957,1871
Demand Deposits,1278,1308,1039,729,742
Savings/Time Deposits,1403,1362,1247,1228,1130
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,0.39%,16.81%,16.84%,4.56%,-
Total Debt,360,101,170,89,140
ST Debt & Current Portion LT Debt,303,60,131,59,120
Current Portion of Long Term Debt,4,44,102,47,108
Short Term Debt,299,16,30,13,12
Long-Term Debt,57,42,39,29,20
LT Debt excl. Capitalized Leases,46,29,27,19,20
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,5,5,4,4,4
Long Term Debt Growth,37.14%,6.80%,31.93%,44.19%,-
Total Assets FOR CALCULATION PURPOSES ONLY,3354,3089,2748,2322,2270
Total Debt / Total Assets,10.73%,3.28%,6.19%,3.82%,6.17%
Deferred Tax Liabilities,11,6,2,2,3
Deferred Taxes - Credit,2,3,7,4,3
Deferred Taxes - Debit,13,9,9,5,7
Other Liabilities,10,7,7,7,7
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,10,7,7,7,7
Deferred Income,-,-,-,-,-
Total Liabilities,3058,2787,2475,2061,2026
Total Liabilities Growth,9.73%,12.58%,20.12%,1.73%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,295,302,273,262,245
Common Stock Par/Carry Value,14,14,13,13,13
Additional Paid-In Capital/Capital Surplus,228,226,188,187,185
Retained Earnings,138,108,113,98,80
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,21,5,11,1,9
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,4,1,1,1,0
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,60,51,51,34,24
Common Equity / Total Assets,0.09%,0.10%,0.10%,0.11%,0.11%
Total Shareholders Equity,295,302,273,262,245
Total Shareholders Equity / Total Assets,8.80%,9.78%,9.92%,11.26%,10.77%
Return On Average Total Equity,13.55%,-,-,-,-
Accumulated Minority Interest,1,-,-,-,-
Total Equity,296,302,273,262,245
Liabilities & Shareholders Equity,3354,3089,2748,2322,2270
