Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,564,401,526,432,383
Cash & Due from Banks Growth,40.69%,023.77%,21.80%,12.71%,0
Investments 0 Total,9025,12552,8977,6464,5827
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,1,0,0,0,1
Federal Funds Sold,1,0,0,0,1
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,537,434,213,149,122
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,902,936,954,891,929
Mortgage Backed Securities,6948,7164,6178,5196,4617
Other Securities,21,19,12,8,4
Other Investments,616,3999,1620,220,156
Investments Growth,028.10%,39.83%,38.87%,10.93%,0
Net Loans,22806,20792,21340,21022,19832
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,10146,9612,9987,9167,8621
Consumer & Installment Loans,1577,1583,1857,2165,2148
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,11390,9938,9946,9881,9258
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,308,342,450,191,195
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,2,8,12,30,26
Loans 0 1 Yr Growth Rate,9.69%,02.57%,1.51%,6.00%,0
Total Deposits FOR CALC PURPOSES,29070,30466,27698,23804,23150
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,425,453,491,490,354
Other Assets Including Intangibles,2017,2229,2189,2071,1704
Other Assets,1106,1303,1247,1108,817
Intangible Assets,912,926,942,962,887
Deferred Charges,261,267,213,226,35
Interest Receivables,132,97,104,92,87
Total Assets,35319,36658,33805,30711,28310
Assets 0 Total Growth,03.65%,8.44%,10.07%,8.48%,0
Return On Average Assets,1.44%,0,0,0,0
Total Deposits,29070,30466,27698,23804,23150
Demand Deposits,13645,14393,12200,8776,8499
Savings/Time Deposits,12287,12856,12430,12224,12028
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,3138,3217,3069,2804,2623
Deposits Growth,04.58%,9.99%,16.36%,2.82%,0
Total Debt,2230,2031,2176,3076,1814
ST Debt & Current Portion LT Debt,1906,1702,1721,2767,1612
Current Portion of Long Term Debt,18,20,35,35,23
Short Term Debt,1888,1682,1685,2731,1589
Long0Term Debt,324,330,456,309,202
LT Debt excl. Capitalized Leases,224,224,343,198,202
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,01.73%,027.65%,47.31%,52.96%,0
Total Assets FOR CALCULATION PURPOSES ONLY,35319,36658,33805,30711,28310
Total Debt / Total Assets,6.31%,5.54%,6.44%,10.02%,6.41%
Deferred Tax Liabilities,211,19,49,38,23
Deferred Taxes 0 Credit,136,146,265,148,74
Deferred Taxes 0 Debit,347,127,167,111,97
Other Liabilities,541,344,276,216,190
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,541,344,276,216,190
Deferred Income,0,0,0,0,0
Total Liabilities,31977,32987,30416,27244,25229
Total Liabilities Growth,03.06%,8.46%,11.64%,7.99%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,3343,3670,3439,3468,3081
Common Stock Par/Carry Value,310,310,310,310,293
Additional Paid0In Capital/Capital Surplus,1717,1756,1758,1737,1726
Retained Earnings,2088,1659,1292,1476,1244
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,584,11,172,30,62
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,188,65,91,84,119
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.10%,0.10%,0.11%,0.11%
Total Shareholders Equity,3343,3670,3439,3468,3081
Total Shareholders Equity / Total Assets,9.46%,10.01%,10.17%,11.29%,10.88%
Return On Average Total Equity,14.73%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,3343,3670,3439,3468,3081
Liabilities & Shareholders Equity,35319,36658,33855,30711,28310
