Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,352,609,392,122,155
Cash & Due from Banks Growth,-42.13%,55.41%,222.04%,-21.69%,-
Investments - Total,897,942,780,657,601
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,48,15,10,35,40
Federal Agency Securities,138,116,91,24,7
State & Municipal Securities,65,78,-,-,110
Mortgage Backed Securities,602,701,653,575,417
Other Securities,-,-,-,-,-
Other Investments,43,31,26,22,26
Investments Growth,-4.77%,20.78%,18.72%,9.36%,-
Net Loans,5896,5079,4790,4549,4569
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,804,562,757,456,401
Consumer & Installment Loans,-,-,-,5,3
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,4568,4102,3700,3637,3769
Lease Financing Loans,595,487,423,484,399
Foreign Loans,-,-,-,28,29
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,72,73,90,61,32
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,0,-,1,0,0
Real Estate Other Than Bank Premises,0,1,2,0,1
Loans - 1 Yr Growth Rate,16.08%,6.04%,5.30%,-0.43%,-
Total Deposits FOR CALC PURPOSES,6168,5786,5275,4699,4747
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,63,71,79,63,28
Other Assets Including Intangibles,156,145,142,100,108
Other Assets,145,134,130,88,96
Intangible Assets,11,11,12,12,12
Deferred Charges,-,-,-,-,-
Interest Receivables,19,12,16,12,13
Total Assets,7378,6859,6202,5556,5512
Assets - Total Growth,7.58%,10.59%,11.63%,0.79%,-
Return On Average Assets,1.42%,-,-,-,-
Total Deposits,6168,5786,5275,4699,4747
Demand Deposits,2655,2700,1999,1476,1372
Savings/Time Deposits,3513,3087,3276,3223,3375
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,6.60%,9.69%,12.26%,-1.02%,-
Total Debt,524,407,329,251,173
ST Debt & Current Portion LT Debt,308,58,58,46,55
Current Portion of Long Term Debt,50,-,-,-,-
Short Term Debt,258,58,58,46,55
Long-Term Debt,216,349,272,205,118
LT Debt excl. Capitalized Leases,179,303,219,168,118
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-38.25%,28.64%,32.61%,73.85%,-
Total Assets FOR CALCULATION PURPOSES ONLY,7378,6859,6202,5556,5512
Total Debt / Total Assets,7.10%,5.94%,5.31%,4.52%,3.13%
Deferred Tax Liabilities,-,-,-,37,27
Deferred Taxes - Credit,-,-,-,18,10
Deferred Taxes - Debit,-,-,-,54,37
Other Liabilities,49,22,21,25,30
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,49,22,21,25,30
Deferred Income,-,-,-,-,-
Total Liabilities,6741,6215,5625,4993,4960
Total Liabilities Growth,8.46%,10.49%,12.66%,0.66%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,638,643,577,563,553
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,583,581,578,576,570
Retained Earnings,270,197,115,101,98
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,89,8,3,3,6
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,126,126,119,117,109
Common Equity / Total Assets,0.09%,0.09%,0.09%,0.10%,0.10%
Total Shareholders Equity,638,643,577,563,553
Total Shareholders Equity / Total Assets,8.64%,9.38%,9.30%,10.14%,10.02%
Return On Average Total Equity,15.74%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,638,643,577,563,553
Liabilities & Shareholders Equity,7378,6859,6202,5556,5512
