Fiscal year is October-September. All values USD Millions.,2022,2021,2020,2019,
Total Cash & Due from Banks,10,8,6,6,-
Cash & Due from Banks Growth,19.66%,33.07%,2.28%,0.00%,-
Investments - Total,163,178,95,100,-
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,0,15,-,22,-
Federal Funds Sold,0,15,-,22,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,-,-,-,-,-
Mortgage Backed Securities,5,6,8,9,-
Other Securities,12,10,9,4,-
Other Investments,146,147,78,66,-
Investments Growth,-8.59%,87.83%,-5.28%,0.00%,-
Net Loans,1611,1239,717,713,-
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,46,172,21,7,-
Consumer & Installment Loans,0,0,0,1,-
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1575,903,591,605,-
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,3,1,0,1,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,13,9,8,7,-
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,30.04%,72.71%,0.54%,0.00%,-
Total Deposits FOR CALC PURPOSES,1528,1165,665,650,-
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,-
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,-
Net Property Plant & Equipment,14,15,14,14,-
Other Assets Including Intangibles,31,32,12,12,-
Other Assets,11,12,10,10,-
Intangible Assets,20,20,2,1,-
Deferred Charges,3,4,5,4,-
Interest Receivables,9,9,7,3,-
Total Assets,1847,1485,852,849,-
Assets - Total Growth,24.43%,74.33%,0.33%,0.00%,-
Return On Average Assets,1.36%,-,-,-,-
Total Deposits,1528,1165,665,650,-
Demand Deposits,1189,787,270,265,-
Savings/Time Deposits,339,378,395,386,-
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,31.21%,75.20%,2.23%,0.00%,-
Total Debt,126,184,100,116,-
ST Debt & Current Portion LT Debt,67,15,-,-,-
Current Portion of Long Term Debt,12,15,-,-,-
Short Term Debt,55,-,-,-,-
Long-Term Debt,59,169,100,116,-
LT Debt excl. Capitalized Leases,59,169,100,116,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-64.85%,68.94%,-13.47%,0.00%,-
Total Assets FOR CALCULATION PURPOSES ONLY,1847,1485,852,849,-
Total Debt / Total Assets,6.84%,12.40%,11.76%,13.63%,-
Deferred Tax Liabilities,3,4,-,-,-
Deferred Taxes - Credit,7,-,-,-,-
Deferred Taxes - Debit,10,4,-,-,-
Other Liabilities,13,13,9,11,-
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,13,13,9,11,-
Deferred Income,-,-,-,-,-
Total Liabilities,1675,1362,774,777,-
Total Liabilities Growth,22.95%,76.08%,-0.43%,0.00%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,173,123,78,72,-
Common Stock Par/Carry Value,0,0,0,0,-
Additional Paid-In Capital/Capital Surplus,127,97,64,63,-
Retained Earnings,46,25,14,9,-
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,1,0,0,0,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.08%,0.09%,0.08%,-
Total Shareholders Equity,173,123,78,72,-
Total Shareholders Equity / Total Assets,9.34%,8.25%,9.16%,8.48%,-
Return On Average Total Equity,15.35%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,173,123,78,72,-
Liabilities & Shareholders Equity,1847,1485,852,849,-
