Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,19,17,19,23,24
Cash & Due from Banks Growth,7.95%,010.13%,014.80%,04.69%,0
Investments 0 Total,326,466,380,247,255
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,143,161,56,18
Federal Funds Sold,0,143,161,56,18
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,3,5,15,9,12
Federal Agency Securities,24,26,23,22,43
State & Municipal Securities,109,129,59,34,40
Mortgage Backed Securities,103,136,90,106,118
Other Securities,12,14,12,4,4
Other Investments,75,13,21,17,18
Investments Growth,030.16%,22.73%,53.65%,02.83%,0
Net Loans,1506,1285,1269,1157,1135
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,245,217,273,199,208
Consumer & Installment Loans,24,23,27,32,32
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1253,1062,987,938,906
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,16,17,18,12,12
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,9,11,12,13,14
Loans 0 1 Yr Growth Rate,17.15%,1.29%,9.69%,1.92%,0
Total Deposits FOR CALC PURPOSES,1632,1517,1384,1187,1198
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,33,33,35,35,35
Other Assets Including Intangibles,24,13,12,12,14
Other Assets,24,13,12,12,14
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,8,7,7,6,6
Total Assets,1924,1832,1734,1493,1482
Assets 0 Total Growth,5.02%,5.64%,16.13%,0.76%,0
Return On Average Assets,1.11%,0,0,0,0
Total Deposits,1632,1517,1384,1187,1198
Demand Deposits,453,453,261,261,263
Savings/Time Deposits,1179,1064,277,311,322
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,7.60%,9.63%,16.61%,01.00%,0
Total Debt,154,153,203,225,202
ST Debt & Current Portion LT Debt,27,34,75,77,36
Current Portion of Long Term Debt,21,9,0,0,0
Short Term Debt,0,34,75,77,36
Long0Term Debt,128,119,129,149,166
LT Debt excl. Capitalized Leases,126,117,127,147,166
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,7.31%,07.56%,013.37%,010.46%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1924,1832,1734,1493,1482
Total Debt / Total Assets,8.02%,8.33%,11.73%,15.10%,13.64%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,10,13,16,16,15
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,10,13,16,16,15
Deferred Income,0,0,0,0,0
Total Liabilities,1796,1683,1603,1427,1415
Total Liabilities Growth,6.75%,4.96%,12.31%,0.87%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,127,149,131,115,99
Common Stock Par/Carry Value,7,7,7,7,6
Additional Paid0In Capital/Capital Surplus,71,64,59,56,50
Retained Earnings,92,82,69,62,54
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,37,0,3,0,3
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,5,3,2,4,3
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,11,8,6,5,5
Common Equity / Total Assets,0.07%,0.08%,0.08%,0.08%,0.07%
Total Shareholders Equity,127,149,131,115,99
Total Shareholders Equity / Total Assets,6.62%,8.13%,7.53%,7.71%,6.71%
Return On Average Total Equity,15.02%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,127,149,131,115,99
Liabilities & Shareholders Equity,1924,1832,1734,1542,1515
