Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,8,5,234,252,296
Cash & Due from Banks Growth,46.20%,097.68%,07.20%,014.81%,0
Investments 0 Total,473,388,85,72,67
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,0,0,0,0,0
Other Securities,58,83,56,39,31
Other Investments,415,305,29,33,36
Investments Growth,22.13%,354.88%,18.23%,7.33%,0
Net Loans,"3,658","2,999","2,495","2,227","2,009"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,0,2,7,0,0
Consumer & Installment Loans,0,0,0,1,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"3,680","3,015","2,502","2,239","2,020"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,2,2,3,3,3
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(25),(20),(17),(15),(14)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,4,0,0
Loans 0 1 Yr Growth Rate,21.96%,20.19%,12.05%,10.84%,0
Total Deposits FOR CALC PURPOSES,"2,505","2,393","2,139","1,821","1,573"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",18,17,16,16,15
Other Assets (Including Intangibles),25,17,16,17,15
Other Assets,25,17,16,17,15
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,7,5,5,5,5
Total Assets,"4,194","3,431","2,863","2,595","2,411"
Assets 0 Total Growth,22.23%,19.86%,10.32%,7.61%,0
Return On Average Assets,0.98%,0,0,0,0
