Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,124,594,250,99,58
Cash & Due from Banks Growth,-79.19%,137.68%,152.66%,68.96%,-
Investments - Total,3100,2771,1385,1089,845
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,562,312,20,1,17
Federal Agency Securities,432,358,-,-,-
State & Municipal Securities,1561,1502,995,597,401
Mortgage Backed Securities,226,298,278,433,383
Other Securities,239,243,10,12,11
Other Investments,80,57,82,47,35
Investments Growth,11.91%,100.09%,27.11%,28.84%,-
Net Loans,4108,3604,3810,3619,2996
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,648,530,660,1068,888
Consumer & Installment Loans,557,450,396,388,347
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,2953,2678,2812,1194,937
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,50,54,57,18,18
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,2,4,-,-,-
Loans - 1 Yr Growth Rate,13.96%,-5.41%,5.28%,20.82%,-
Total Deposits FOR CALC PURPOSES,5858,5803,4531,3931,3139
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,93,93,95,95,74
Other Assets Including Intangibles,411,320,326,326,259
Other Assets,238,145,151,148,128
Intangible Assets,172,176,174,178,130
Deferred Charges,-,-,-,-,-
Interest Receivables,35,26,21,19,14
Total Assets,7873,7412,5887,5247,4247
Assets - Total Growth,6.21%,25.91%,12.19%,23.55%,-
Return On Average Assets,1.23%,-,-,-,-
Total Deposits,5858,5803,4531,3931,3139
Demand Deposits,3954,4135,3176,2391,1926
Savings/Time Deposits,1904,1668,1355,1540,1213
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,0.94%,28.07%,15.27%,25.22%,-
Total Debt,1259,828,593,609,588
ST Debt & Current Portion LT Debt,743,-,175,277,486
Current Portion of Long Term Debt,605,-,65,118,292
Short Term Debt,138,-,110,159,194
Long-Term Debt,516,828,418,331,103
LT Debt excl. Capitalized Leases,516,828,416,329,103
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-37.68%,98.31%,26.06%,222.71%,-
Total Assets FOR CALCULATION PURPOSES ONLY,7873,7412,5887,5247,4247
Total Debt / Total Assets,15.99%,11.17%,10.07%,11.60%,13.85%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,78,57,71,51,27
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,78,57,71,51,27
Deferred Income,-,-,-,-,-
Total Liabilities,7195,6689,5194,4591,3755
Total Liabilities Growth,7.57%,28.77%,13.15%,22.27%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,677,723,692,656,492
Common Stock Par/Carry Value,-,-,-,-,-
Additional Paid-In Capital/Capital Surplus,354,352,363,380,276
Retained Earnings,429,364,301,270,224
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,136,13,43,13,9
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,30,6,16,6,0
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.10%,0.12%,0.13%,0.12%
Total Shareholders Equity,677,723,692,656,492
Total Shareholders Equity / Total Assets,8.60%,9.76%,11.76%,12.50%,11.59%
Return On Average Total Equity,13.34%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,677,723,692,656,492
Liabilities & Shareholders Equity,7873,7412,5887,5247,4247
