Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,176,142,169,115,128
Cash & Due from Banks Growth,24.20%,016.45%,47.76%,010.05%,0
Investments 0 Total,"3,385","4,892","2,545","1,332","1,227"
Trading Account Securities,4,4,3,2,2
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,892,"1,212",28,50,33
Federal Agency Securities,234,0,0,0,0
State & Municipal Securities,0,0,1,1,2
Mortgage Backed Securities,"1,787","1,352","1,017","1,027",940
Other Securities,212,96,113,89,79
Other Investments,255,"2,227","1,383",162,171
Investments Growth,030.82%,92.21%,91.11%,8.53%,0
Net Loans,"13,776","13,440","9,279","8,806","6,842"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,"1,854","1,756","2,278","1,570","1,258"
Consumer & Installment Loans,36,29,22,30,16
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"12,039","11,802","7,093","7,274","5,632"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(152),(147),(113),(68),(64)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,2.50%,44.84%,5.38%,28.71%,0
Total Deposits FOR CALC PURPOSES,"15,879","16,917","10,993","9,147","7,427"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",255,256,166,180,98
Other Assets (Including Intangibles),"1,694","1,691","1,044",941,538
Other Assets,684,673,515,406,267
Intangible Assets,"1,010","1,018",529,535,271
Deferred Charges,0,0,0,0,0
Interest Receivables,8,3,0,0,0
Total Assets,"19,294","20,423","13,204","11,395","8,852"
Assets 0 Total Growth,05.53%,54.67%,15.88%,28.74%,0
Return On Average Assets,1.33%,0,0,0,0
