Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,23,189,85,14,19
Cash & Due from Banks Growth,087.76%,123.08%,519.38%,028.36%,0
Investments 0 Total,510,396,319,375,398
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,123,43,2,2,2
Federal Agency Securities,2,17,19,4,10
State & Municipal Securities,195,178,192,193,212
Mortgage Backed Securities,170,143,79,162,156
Other Securities,0,0,5,2,8
Other Investments,18,16,22,12,10
Investments Growth,28.79%,24.20%,014.94%,05.84%,0
Net Loans,841,653,703,532,489
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,260,246,333,211,174
Consumer & Installment Loans,27,25,24,25,25
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,564,392,356,302,296
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,2,0,0
Loan Loss Allowances Reserves,9,9,9,6,6
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,3,2,0,0
Loans 0 1 Yr Growth Rate,28.77%,07.05%,32.06%,8.75%,0
Total Deposits FOR CALC PURPOSES,1301,1148,1016,835,824
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,24,21,20,21,21
Other Assets Including Intangibles,97,62,54,51,53
Other Assets,61,45,36,34,35
Intangible Assets,36,18,18,18,18
Deferred Charges,0,0,0,0,0
Interest Receivables,6,4,5,5,5
Total Assets,1503,1329,1188,998,986
Assets 0 Total Growth,13.09%,11.86%,18.99%,1.29%,0
Return On Average Assets,0.70%,0,0,0,0
