Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,186,138,179,89,92
Cash & Due from Banks Growth,34.30%,022.61%,101.95%,03.42%,0
Investments 0 Total,655,686,638,679,664
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,1
Federal Agency Securities,43,11,15,124,122
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,543,612,586,511,497
Other Securities,35,40,12,12,12
Other Investments,35,23,25,32,32
Investments Growth,04.50%,7.50%,05.93%,2.25%,0
Net Loans,"6,974","6,262","6,004","6,195","6,096"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,0,0,0,0,0
Consumer & Installment Loans,0,0,0,0,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"6,838","6,110","5,847","6,028","5,895"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,52
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(37),(36),(46),(36),(34)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,11.37%,4.30%,03.09%,1.62%,0
Total Deposits FOR CALC PURPOSES,"5,839","5,538","5,264","5,235","5,001"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",27,16,18,20,21
Other Assets (Including Intangibles),85,48,40,38,35
Other Assets,82,45,37,35,32
Intangible Assets,3,3,3,3,3
Deferred Charges,0,0,0,0,0
Interest Receivables,24,18,19,21,20
Total Assets,"7,991","7,190","6,922","7,060","6,952"
Assets 0 Total Growth,11.14%,3.88%,01.96%,1.56%,0
Return On Average Assets,1.06%,0,0,0,0
