Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,186,138,179,89,92
Cash & Due from Banks Growth,34.30%,-22.61%,101.95%,-3.42%,-
Investments - Total,655,686,638,679,664
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,1
Federal Agency Securities,43,11,15,124,122
State & Municipal Securities,-,-,-,-,-
Mortgage Backed Securities,543,612,586,511,497
Other Securities,35,40,12,12,12
Other Investments,35,23,25,32,32
Investments Growth,-4.50%,7.50%,-5.93%,2.25%,-
Net Loans,6974,6262,6004,6195,6096
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,-,-,-,-,-
Consumer & Installment Loans,-,-,0,0,0
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,6838,6110,5847,6028,5895
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,52
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,37,36,46,36,34
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,11.37%,4.30%,-3.09%,1.62%,-
Total Deposits FOR CALC PURPOSES,5839,5538,5264,5235,5001
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,27,16,18,20,21
Other Assets Including Intangibles,85,48,40,38,35
Other Assets,82,45,37,35,32
Intangible Assets,3,3,3,3,3
Deferred Charges,-,-,-,-,-
Interest Receivables,24,18,19,21,20
Total Assets,7991,7190,6922,7060,6952
Assets - Total Growth,11.14%,3.88%,-1.96%,1.56%,-
Return On Average Assets,1.06%,-,-,-,-
Total Deposits,5839,5538,5264,5235,5001
Demand Deposits,987,909,435,266,245
Savings/Time Deposits,4852,4630,4829,4969,4756
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,5.44%,5.20%,0.57%,4.67%,-
Total Debt,1378,908,963,1135,1299
ST Debt & Current Portion LT Debt,310,100,355,52,441
Current Portion of Long Term Debt,307,100,355,50,275
Short Term Debt,3,-,-,2,166
Long-Term Debt,1068,808,608,1083,858
LT Debt excl. Capitalized Leases,1058,808,608,1083,858
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,29,20,20,1,-
Long Term Debt Growth,32.17%,32.91%,-43.88%,26.24%,-
Total Assets FOR CALCULATION PURPOSES ONLY,7991,7190,6922,7060,6952
Total Debt / Total Assets,17.24%,12.63%,13.91%,16.08%,18.69%
Deferred Tax Liabilities,23,11,8,6,9
Deferred Taxes - Credit,17,10,16,15,15
Deferred Taxes - Debit,40,22,24,20,24
Other Liabilities,46,44,45,61,56
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,46,44,45,61,56
Deferred Income,-,-,-,-,-
Total Liabilities,7309,6521,6308,6446,6371
Total Liabilities Growth,12.08%,3.38%,-2.14%,1.18%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,683,669,614,614,581
Common Stock Par/Carry Value,399,407,414,448,456
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,318,262,193,165,130
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,34,0,7,1,5
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.09%,0.09%,0.09%,0.08%
Total Shareholders Equity,683,669,614,614,581
Total Shareholders Equity / Total Assets,8.54%,9.31%,8.87%,8.70%,8.36%
Return On Average Total Equity,11.87%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,683,669,614,614,581
Liabilities & Shareholders Equity,7991,7190,6922,7060,6952
