Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,51,24,31,32,41
Cash & Due from Banks Growth,116.38%,024.81%,01.45%,021.18%,0
Investments 0 Total,"1,569","1,697","1,090",566,442
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,704,"1,128",752,241,131
Federal Funds Sold,704,"1,128",752,241,131
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,476,207,64,75,95
Federal Agency Securities,114,87,65,46,33
State & Municipal Securities,246,254,182,181,161
Mortgage Backed Securities,0,0,0,0,0
Other Securities,12,5,6,7,9
Other Investments,17,16,21,17,13
Investments Growth,07.58%,55.68%,92.73%,28.00%,0
Net Loans,"1,162","1,093","1,412","1,368","1,389"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,442,420,665,500,513
Consumer & Installment Loans,3,4,4,6,7
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,733,685,760,880,885
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(15),(16),(17),(17),(17)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,2,2,3,3,3
Loans 0 1 Yr Growth Rate,6.35%,022.58%,3.18%,01.47%,0
Total Deposits FOR CALC PURPOSES,"2,615","2,578","2,299","1,753","1,677"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",41,43,43,43,45
Other Assets (Including Intangibles),64,63,55,50,47
Other Assets,64,63,55,50,47
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,8,4,6,5,5
Total Assets,"2,909","2,931","2,645","2,071","1,977"
Assets 0 Total Growth,00.74%,10.80%,27.74%,4.76%,0
Return On Average Assets,1.19%,0,0,0,0
