Fiscal year is October0September. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,5,100,16,1,2
Cash & Due from Banks Growth,095.31%,508.26%,1070.43%,010.43%,0
Investments 0 Total,187,153,110,209,93
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,1,0,0,0,10
Federal Agency Securities,33,15,5,4,2
State & Municipal Securities,28,9,5,9,15
Mortgage Backed Securities,10,9,10,13,16
Other Securities,38,38,27,15,11
Other Investments,77,83,63,168,39
Investments Growth,22.03%,39.53%,047.48%,124.00%,0
Net Loans,802,903,"1,027","1,012",902
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,128,136,134,175,137
Consumer & Installment Loans,2,2,3,2,2
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,681,775,902,845,771
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,1,1,0,1,1
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(9),(11),(12),(10),(9)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,5,6,6,0
Loans 0 1 Yr Growth Rate,011.20%,012.07%,1.47%,12.18%,0
Total Deposits FOR CALC PURPOSES,785,938,891,954,774
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",6,8,9,7,7
Other Assets (Including Intangibles),36,34,33,27,23
Other Assets,36,34,33,27,23
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,4,4,4,4,4
Total Assets,"1,046","1,210","1,209","1,269","1,034"
Assets 0 Total Growth,013.57%,0.06%,04.77%,22.72%,0
Return On Average Assets,0.62%,0,0,0,0
