Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,22,14,10,14,26
Cash & Due from Banks Growth,58.02%,39.42%,-27.65%,-46.20%,-
Investments - Total,4830,5269,3947,3189,1670
Trading Account Securities,154,569,339,270,163
Federal Funds Sold & Securities Purchased,3,6,7,7,7
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,3,6,7,7,7
Treasury Securities,36,8,7,5,12
Federal Agency Securities,272,263,235,245,237
State & Municipal Securities,-,4,6,6,21
Mortgage Backed Securities,1134,35,22,35,61
Other Securities,-,-,-,-,-
Other Investments,3230,4383,3332,2622,1168
Investments Growth,-8.33%,33.51%,23.76%,90.98%,-
Net Loans,7427,5751,5508,3012,2045
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,1074,617,489,484,379
Consumer & Installment Loans,13,13,13,18,17
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,6383,5153,5034,2526,1663
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,44,31,28,16,13
Investment in Unconsolidated Subs.,33,36,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,29.13%,4.42%,82.84%,47.28%,-
Total Deposits FOR CALC PURPOSES,10071,8983,7408,5478,3231
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,46,31,30,29,15
Other Assets Including Intangibles,200,153,129,109,114
Other Assets,183,135,111,89,93
Intangible Assets,17,18,18,20,21
Deferred Charges,-,-,-,-,-
Interest Receivables,56,24,22,18,14
Total Assets,12615,11279,9645,6372,3884
Assets - Total Growth,11.85%,16.93%,51.37%,64.05%,-
Return On Average Assets,1.84%,-,-,-,-
Total Deposits,10071,8983,7408,5478,3231
Demand Deposits,4047,4944,5073,2099,1549
Savings/Time Deposits,6024,4039,2336,3379,1682
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,12.12%,21.25%,35.23%,69.54%,-
Total Debt,942,1034,1348,181,195
ST Debt & Current Portion LT Debt,749,22,869,164,193
Current Portion of Long Term Debt,725,5,819,146,149
Short Term Debt,23,17,50,19,44
Long-Term Debt,194,1012,479,17,2
LT Debt excl. Capitalized Leases,184,1012,479,17,2
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-80.84%,111.17%,2700.58%,607.90%,-
Total Assets FOR CALCULATION PURPOSES ONLY,12615,11279,9645,6372,3884
Total Debt / Total Assets,7.47%,9.17%,13.98%,2.85%,5.03%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,142,107,78,59,36
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,142,107,78,59,36
Deferred Income,-,-,-,-,-
Total Liabilities,11155,10123,8835,5718,3463
Total Liabilities Growth,10.20%,14.58%,54.50%,65.13%,-
Preferred Stock Carrying Value,500,362,213,213,42
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,500,362,213,213,42
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,960,793,598,441,380
Common Stock Par/Carry Value,138,138,136,136,135
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,833,657,462,305,245
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,11,1,0,0,0
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.07%,0.06%,0.07%,0.10%
Total Shareholders Equity,1460,1155,811,654,421
Total Shareholders Equity / Total Assets,11.57%,10.24%,8.40%,10.26%,10.84%
Return On Average Total Equity,16.80%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,1460,1155,811,654,421
Liabilities & Shareholders Equity,12615,11279,9645,6372,3884
