Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,53,41,31,26,25
Cash & Due from Banks Growth,29.85%,31.38%,21.51%,4.66%,-
Investments - Total,673,1292,447,308,307
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,3,727,271,109,11
Federal Funds Sold,3,727,271,109,11
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,178,12,73,59
Federal Agency Securities,281,-,-,-,-
State & Municipal Securities,91,80,65,44,113
Mortgage Backed Securities,218,111,41,55,105
Other Securities,49,24,17,2,4
Other Investments,32,173,41,25,15
Investments Growth,-47.90%,189.08%,45.09%,0.49%,-
Net Loans,3495,3090,2371,1753,1616
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,596,620,752,339,287
Consumer & Installment Loans,8,10,7,8,10
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,2910,2474,1625,1416,1327
Lease Financing Loans,-,-,-,-,0
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,19,15,13,10,8
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,0,-,0,0,1
Loans - 1 Yr Growth Rate,13.12%,30.34%,35.22%,8.51%,-
Total Deposits FOR CALC PURPOSES,3778,4002,2475,1912,1726
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,46,45,38,40,25
Other Assets Including Intangibles,198,199,95,93,92
Other Assets,77,76,28,25,22
Intangible Assets,121,123,67,69,70
Deferred Charges,-,-,-,-,-
Interest Receivables,18,11,13,8,8
Total Assets,4502,4693,3001,2234,2081
Assets - Total Growth,-4.07%,56.36%,34.38%,7.31%,-
Return On Average Assets,1.19%,-,-,-,-
Total Deposits,3778,4002,2475,1912,1726
Demand Deposits,2781,2994,1862,1257,1030
Savings/Time Deposits,998,1008,612,655,696
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-5.59%,61.73%,29.40%,10.80%,-
Total Debt,174,167,257,73,118
ST Debt & Current Portion LT Debt,105,73,128,30,55
Current Portion of Long Term Debt,1,70,0,28,12
Short Term Debt,105,2,128,2,43
Long-Term Debt,68,94,129,43,63
LT Debt excl. Capitalized Leases,58,82,116,29,63
Capitalized Lease Obligations,3,3,3,3,-
Provision for Risks & Charges,1,0,0,0,0
Long Term Debt Growth,-27.43%,-26.78%,202.08%,-32.47%,-
Total Assets FOR CALCULATION PURPOSES ONLY,4502,4693,3001,2234,2081
Total Debt / Total Assets,3.86%,3.56%,8.55%,3.25%,5.68%
Deferred Tax Liabilities,14,11,4,3,5
Deferred Taxes - Credit,4,4,2,2,3
Deferred Taxes - Debit,18,14,6,5,8
Other Liabilities,32,30,12,8,10
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,32,30,12,8,10
Deferred Income,-,-,-,-,-
Total Liabilities,3990,4203,2746,1996,1858
Total Liabilities Growth,-5.07%,53.07%,37.58%,7.40%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,512,490,256,238,223
Common Stock Par/Carry Value,16,16,9,8,8
Additional Paid-In Capital/Capital Surplus,387,385,179,178,178
Retained Earnings,133,91,70,51,40
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,19,0,0,0,3
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,0,0,0,0,1
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,5,2,2,-,-
Common Equity / Total Assets,0.11%,0.10%,0.09%,0.11%,0.11%
Total Shareholders Equity,512,490,256,238,223
Total Shareholders Equity / Total Assets,11.38%,10.44%,8.52%,10.65%,10.72%
Return On Average Total Equity,10.94%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,512,490,256,238,223
Liabilities & Shareholders Equity,4502,4693,3001,2234,2081
