Fiscal year is January0December. All values USD Thousands.,2015,2014,2013,2012,2011
Total Cash & Due from Banks,1385.9,1759.2,1803.2,1713.9,1406.8
Cash & Due from Banks Growth,021.22%,02.44%,5.21%,21.83%,0
Investments 0 Total,59044.7,50412.2,35567.1,40857.5,48704.3
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,453.9
Federal Agency Securities,2765.5,3958.1,10711.4,14908.7,11710.4
State & Municipal Securities,12713.2,4641.5,2481.7,2105.9,2204.3
Mortgage Backed Securities,26434.2,10802.7,5091.2,6697.5,2756.3
Other Securities,0,0,0,0,1037.1
Other Investments,17131.8,31009.8,17282.8,17145.4,30542.2
Investments Growth,17.12%,41.74%,012.95%,016.11%,0
Net Loans,113491.9,130199.9,155120.4,166376.6,160540.1
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,4354.8,4831.6,6433.9,6610.0,7463.5
Consumer & Installment Loans,2304.0,3100.1,5020.4,6903.3,8027.5
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,111812.8,127218.8,147591.9,154284.8,146420.3
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,1842.0,476.4,121.4,250.2,0
Unearned Income,7.3,13.0,1.3,8.2,796.3
Loan Loss Allowances Reserves,3130.3,4461.1,3803.0,1163.2,574.9
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,232.1,685.3,845.1,1122.4,1800.3
Loans 0 1 Yr Growth Rate,012.83%,016.07%,06.77%,3.64%,0
Total Deposits FOR CALC PURPOSES,160218.1,172354.9,182733.4,194328.0,195278.9
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,2788.4,2881.7,3358.7,2891.7,2778.7
Other Assets Including Intangibles,5193.3,5058.3,3955.2,3974.4,932.1
Other Assets,5193.3,5058.3,3955.2,3974.4,932.1
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,654.7,691.9,831.7,941.0,1006.5
Total Assets,182790.9,194103.7,203858.4,218480.7,217576.8
Assets 0 Total Growth,05.83%,04.79%,06.69%,0.42%,0
Return On Average Assets,0.79%,0,0,0,0
Total Deposits,160218.1,172354.9,182733.4,194328.0,195278.9
Demand Deposits,15640.3,15376.4,11902.1,11293.7,8226.6
Savings/Time Deposits,144577.8,156978.5,170831.3,183034.3,187052.3
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,07.04%,05.68%,05.97%,00.49%,0
Total Debt,0,0,0,0,0
ST Debt & Current Portion LT Debt,0,0,0,0,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,0,0,0,0
Long0Term Debt,0,0,0,0,0
LT Debt excl. Capitalized Leases,0,0,0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,0,0,0,0,0
Total Assets FOR CALCULATION PURPOSES ONLY,182790.9,194103.7,203858.4,218480.7,217576.8
Total Debt / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Deferred Tax Liabilities,0,2099.9,2137.4,311.3,113.3
Deferred Taxes 0 Credit,0,315.4,239.5,291.9,294.9
Deferred Taxes 0 Debit,0,2415.3,2377.0,603.2,408.1
Other Liabilities,611.2,851.6,640.3,831.4,646.2
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,611.2,851.6,640.3,831.4,646.1
Deferred Income,0,0,0,0,0
Total Liabilities,160829.3,173521.9,183613.2,195451.2,196219.9
Total Liabilities Growth,07.31%,05.50%,06.06%,00.39%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,21961.6,20581.8,20245.2,18432.4,21356.9
Common Stock Par/Carry Value,1471.4,1471.1,1471.1,0,1469.7
Additional Paid0In Capital/Capital Surplus,3498.0,3495.1,3503.0,0,3486.9
Retained Earnings,17094.2,15601.8,15472.0,18313.4,16326.6
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,3.9,111.7,89.3,119.0,154.8
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,6.9,8.1,11.7,0,6.4
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,91.2,89.9,99.9,0,74.8
Common Equity / Total Assets,0.12%,0.11%,0.10%,0.08%,0.10%
Total Shareholders Equity,21961.6,20581.8,20245.2,18432.4,21356.9
Total Shareholders Equity / Total Assets,12.01%,10.60%,9.93%,8.44%,9.82%
Return On Average Total Equity,7.02%,0,0,0,0
Accumulated Minority Interest,0,0,0,4597.1,0
Total Equity,21961.6,20581.8,20245.2,23029.5,21356.9
Liabilities & Shareholders Equity,182790.9,194103.7,203858.4,218480.7,217576.8
