Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,143,673,337,393,211
Cash & Due from Banks Growth,-78.76%,99.74%,-14.16%,86.31%,-
Investments - Total,852,997,889,721,741
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,7,7,5,2,3
Federal Funds Sold,7,7,5,2,3
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,81,65,-,-,25
Federal Agency Securities,38,34,36,60,76
State & Municipal Securities,95,143,130,125,159
Mortgage Backed Securities,469,469,365,342,326
Other Securities,95,205,155,128,75
Other Investments,68,74,198,65,78
Investments Growth,-14.54%,12.23%,23.20%,-2.67%,-
Net Loans,6245,5174,5043,4373,4117
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,1582,1450,1686,1055,811
Consumer & Installment Loans,1180,1003,866,710,613
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,3053,2349,2142,2304,2449
Lease Financing Loans,492,423,457,372,293
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,63,46,47,40,29
Loan Loss Allowances Reserves,61,51,60,28,21
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,7,12,20,7,3
Loans - 1 Yr Growth Rate,20.71%,2.59%,15.31%,6.24%,-
Total Deposits FOR CALC PURPOSES,6365,6111,5101,4544,4074
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,85,79,83,105,95
Other Assets Including Intangibles,480,489,473,471,453
Other Assets,297,302,282,264,251
Intangible Assets,183,186,190,207,202
Deferred Charges,-,-,-,-,-
Interest Receivables,20,19,24,16,17
Total Assets,7856,7480,6911,6127,5675
Assets - Total Growth,5.02%,8.24%,12.79%,7.97%,-
Return On Average Assets,1.28%,-,-,-,-
Total Deposits,6365,6111,5101,4544,4074
Demand Deposits,5040,4778,3824,3150,1834
Savings/Time Deposits,1324,1333,1277,1394,2240
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,4.16%,19.79%,12.25%,11.54%,-
Total Debt,661,586,1079,816,907
ST Debt & Current Portion LT Debt,434,79,375,89,197
Current Portion of Long Term Debt,390,-,304,4,73
Short Term Debt,44,79,71,85,124
Long-Term Debt,227,507,704,727,709
LT Debt excl. Capitalized Leases,220,499,694,714,709
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-55.30%,-27.91%,-3.22%,2.46%,-
Total Assets FOR CALCULATION PURPOSES ONLY,7856,7480,6911,6127,5675
Total Debt / Total Assets,8.41%,7.84%,15.61%,13.31%,15.98%
Deferred Tax Liabilities,-,14,8,11,1
Deferred Taxes - Credit,22,50,51,52,37
Deferred Taxes - Debit,22,36,42,40,39
Other Liabilities,49,70,59,54,48
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,49,70,59,54,48
Deferred Income,-,-,-,-,-
Total Liabilities,7097,6816,6290,5465,5067
Total Liabilities Growth,4.12%,8.38%,15.08%,7.87%,-
Preferred Stock Carrying Value,111,-,-,-,3
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,111,-,-,-,3
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,648,664,621,662,606
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,449,446,453,488,474
Retained Earnings,282,212,156,166,134
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,84,5,11,7,2
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.09%,0.09%,0.11%,0.11%
Total Shareholders Equity,759,664,621,662,609
Total Shareholders Equity / Total Assets,9.66%,8.87%,8.99%,10.80%,10.72%
Return On Average Total Equity,13.77%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,759,664,621,662,609
Liabilities & Shareholders Equity,7856,7480,6911,6127,5675
