Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,29,21,19,15,18
Cash & Due from Banks Growth,36.89%,8.37%,29.31%,016.64%,0
Investments 0 Total,429,597,323,215,248
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,42,19,0,0,0
Federal Agency Securities,18,16,4,0,0
State & Municipal Securities,128,146,73,71,98
Mortgage Backed Securities,231,226,146,135,137
Other Securities,0,0,3,4,9
Other Investments,10,190,96,5,4
Investments Growth,028.12%,84.80%,49.85%,012.96%,0
Net Loans,1457,1338,1398,916,842
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,223,224,325,134,111
Consumer & Installment Loans,200,146,158,152,112
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1052,986,930,639,628
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,1,2,0,0
Loan Loss Allowances Reserves,17,16,13,9,8
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,2,1,2,1
Loans 0 1 Yr Growth Rate,8.85%,04.23%,52.56%,8.83%,0
Total Deposits FOR CALC PURPOSES,1728,1757,1535,958,947
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,22,22,23,14,14
Other Assets Including Intangibles,80,75,76,62,53
Other Assets,50,45,46,50,41
Intangible Assets,30,30,30,12,12
Deferred Charges,0,0,0,0,0
Interest Receivables,7,6,6,4,4
Total Assets,2050,2070,1854,1232,1185
Assets 0 Total Growth,00.98%,11.64%,50.49%,3.94%,0
Return On Average Assets,1.42%,0,0,0,0
