Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,416,735,194,134,116
Cash & Due from Banks Growth,043.45%,279.88%,44.66%,14.93%,0
Investments 0 Total,549,315,258,212,224
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,43,33,14,10
Federal Funds Sold,14,43,33,14,10
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,89,22,24,32,44
State & Municipal Securities,332,176,126,91,93
Mortgage Backed Securities,5,1,1,2,2
Other Securities,106,67,70,69,70
Other Investments,5,5,5,5,4
Investments Growth,74.60%,21.78%,21.94%,05.34%,0
Net Loans,905,848,997,741,702
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,104,142,320,106,120
Consumer & Installment Loans,0,0,1,1,1
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,812,718,692,644,590
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,1,1,5,1,1
Loan Loss Allowances Reserves,9,11,11,9,9
Investment in Unconsolidated Subs.,15,4,5,5,5
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,6.75%,014.98%,34.57%,5.53%,0
Total Deposits FOR CALC PURPOSES,1814,1807,1368,1020,986
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,23,22,20,20,15
Other Assets Including Intangibles,35,34,30,30,24
Other Assets,32,30,26,26,20
Intangible Assets,4,4,4,4,4
Deferred Charges,0,0,0,0,0
Interest Receivables,8,4,6,3,4
Total Assets,1970,1968,1516,1150,1096
Assets 0 Total Growth,0.07%,29.84%,31.86%,4.93%,0
Return On Average Assets,1.16%,0,0,0,0
Total Deposits,1814,1807,1368,1020,986
Demand Deposits,1608,1611,1209,898,867
Savings/Time Deposits,206,196,158,122,119
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,0.41%,32.11%,34.11%,3.39%,0
Total Debt,0,0,0,0,0
ST Debt & Current Portion LT Debt,0,0,0,0,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,0,0,0,0
Long0Term Debt,0,0,0,0,0
LT Debt excl. Capitalized Leases,0,0,0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,6,6,5,4,4
Long Term Debt Growth,0,0,0,0,0
Total Assets FOR CALCULATION PURPOSES ONLY,1970,1968,1516,1150,1096
Total Debt / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Deferred Tax Liabilities,17,2,1,3,4
Deferred Taxes 0 Credit,1,4,5,2,1
Deferred Taxes 0 Debit,19,6,6,5,5
Other Liabilities,21,9,9,11,6
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,21,9,9,11,6
Deferred Income,0,0,0,0,0
Total Liabilities,1843,1826,1386,1037,997
Total Liabilities Growth,0.96%,31.70%,33.67%,4.06%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,127,143,130,113,99
Common Stock Par/Carry Value,25,25,25,25,25
Additional Paid0In Capital/Capital Surplus,5,5,4,4,3
Retained Earnings,127,106,92,81,71
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,31,6,8,2,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.06%,0.07%,0.09%,0.10%,0.09%
Total Shareholders Equity,127,143,130,113,99
Total Shareholders Equity / Total Assets,6.43%,7.25%,8.56%,9.79%,9.04%
Return On Average Total Equity,17.01%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,127,143,130,113,99
Liabilities & Shareholders Equity,1970,1968,1516,1150,1096
