Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,14,14,15,13,14
Cash & Due from Banks Growth,1.55%,05.86%,16.99%,07.20%,0
Investments 0 Total,234,335,256,167,185
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,55,20,0,0,0
Federal Agency Securities,8,26,18,17,17
State & Municipal Securities,9,10,10,12,16
Mortgage Backed Securities,121,131,94,89,86
Other Securities,0,0,0,0,0
Other Investments,41,148,133,49,67
Investments Growth,030.08%,30.96%,53.31%,09.82%,0
Net Loans,880,825,842,767,770
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,151,142,158,100,113
Consumer & Installment Loans,120,111,112,117,121
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,614,579,579,555,543
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,5,6,7,6,7
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,1,0
Loans 0 1 Yr Growth Rate,6.68%,02.00%,9.78%,00.50%,0
Total Deposits FOR CALC PURPOSES,1028,1060,994,821,847
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,22,22,22,20,15
Other Assets Including Intangibles,51,52,49,44,44
Other Assets,44,44,42,36,36
Intangible Assets,7,7,7,7,8
Deferred Charges,0,0,0,0,0
Interest Receivables,3,3,3,3,3
Total Assets,1211,1250,1187,1013,1030
Assets 0 Total Growth,03.12%,5.29%,17.14%,01.67%,0
Return On Average Assets,1.08%,0,0,0,0
Total Deposits,1028,1060,994,821,847
Demand Deposits,564,559,667,511,514
Savings/Time Deposits,463,501,308,284,302
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,19,26,31
Deposits Growth,03.04%,6.66%,20.97%,02.98%,0
Total Debt,28,29,37,44,48
ST Debt & Current Portion LT Debt,4,3,6,8,7
Current Portion of Long Term Debt,4,3,6,7,7
Short Term Debt,0,0,0,0,0
Long0Term Debt,24,26,31,36,41
LT Debt excl. Capitalized Leases,23,25,30,35,41
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,07.80%,015.45%,014.67%,011.89%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1211,1250,1187,1013,1030
Total Debt / Total Assets,2.29%,2.35%,3.14%,4.30%,4.68%
Deferred Tax Liabilities,6,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,6,0,0,0,0
Other Liabilities,20,19,20,20,18
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,20,19,20,20,18
Deferred Income,0,0,0,0,0
Total Liabilities,1076,1108,1051,885,913
Total Liabilities Growth,02.95%,5.50%,18.70%,03.02%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,135,141,136,128,118
Common Stock Par/Carry Value,5,5,5,5,5
Additional Paid0In Capital/Capital Surplus,52,51,51,51,49
Retained Earnings,109,101,93,87,81
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,15,1,2,1,2
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,17,17,16,16,16
Common Equity / Total Assets,0.11%,0.11%,0.11%,0.13%,0.11%
Total Shareholders Equity,135,141,136,128,118
Total Shareholders Equity / Total Assets,11.15%,11.31%,11.49%,12.65%,11.44%
Return On Average Total Equity,9.65%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,135,141,136,128,118
Liabilities & Shareholders Equity,1211,1250,1187,1013,1030
