Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,28,21,26,26,26
Cash & Due from Banks Growth,34.22%,-19.03%,0.90%,-0.71%,-
Investments - Total,579,678,590,548,544
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,17
Federal Funds Sold,-,-,-,-,17
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,17,20,-,-,-
Federal Agency Securities,5,-,-,-,-
State & Municipal Securities,197,193,113,88,145
Mortgage Backed Securities,294,136,141,172,183
Other Securities,0,123,212,231,138
Other Investments,65,206,124,57,61
Investments Growth,-14.63%,14.88%,7.75%,0.65%,-
Net Loans,2126,1959,1960,1630,1234
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,370,501,668,262,212
Consumer & Installment Loans,12,18,26,51,33
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1769,1462,1285,1332,867
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,25,21,20,15,14
Investment in Unconsolidated Subs.,1,2,2,2,2
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,0,0
Loans - 1 Yr Growth Rate,8.54%,-0.04%,20.24%,32.10%,-
Total Deposits FOR CALC PURPOSES,2476,2465,2357,1876,1559
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,39,45,44,48,38
Other Assets Including Intangibles,114,110,107,111,75
Other Assets,92,87,83,84,59
Intangible Assets,22,23,24,27,17
Deferred Charges,-,-,-,-,-
Interest Receivables,11,8,9,6,6
Total Assets,2927,2840,2756,2386,1937
Assets - Total Growth,3.03%,3.07%,15.49%,23.22%,-
Return On Average Assets,0.76%,-,-,-,-
Total Deposits,2476,2465,2357,1876,1559
Demand Deposits,1489,1456,1784,1213,1061
Savings/Time Deposits,987,1009,573,662,497
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,0.46%,4.58%,25.67%,20.32%,-
Total Debt,165,68,119,250,179
ST Debt & Current Portion LT Debt,124,25,77,196,64
Current Portion of Long Term Debt,0,0,0,41,-
Short Term Debt,123,24,76,155,64
Long-Term Debt,42,43,42,54,115
LT Debt excl. Capitalized Leases,33,33,34,54,115
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-3.79%,3.93%,-22.95%,-53.03%,-
Total Assets FOR CALCULATION PURPOSES ONLY,2927,2840,2756,2386,1937
Total Debt / Total Assets,5.65%,2.40%,4.30%,10.47%,9.26%
Deferred Tax Liabilities,24,12,13,12,9
Deferred Taxes - Credit,4,6,5,3,2
Deferred Taxes - Debit,28,18,18,15,11
Other Liabilities,52,30,29,35,23
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,52,30,29,35,23
Deferred Income,-,-,-,-,-
Total Liabilities,2698,2569,2510,2163,1763
Total Liabilities Growth,5.01%,2.36%,16.02%,22.68%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,229,272,246,223,173
Common Stock Par/Carry Value,1,1,1,1,0
Additional Paid-In Capital/Capital Surplus,189,190,189,188,152
Retained Earnings,92,79,54,35,24
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,0,3
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,40,4,3,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,14,2,1,0,0
Common Equity / Total Assets,0.08%,0.10%,0.09%,0.09%,0.09%
Total Shareholders Equity,229,272,246,223,173
Total Shareholders Equity / Total Assets,7.82%,9.56%,8.94%,9.36%,8.96%
Return On Average Total Equity,8.81%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,229,272,246,223,173
Liabilities & Shareholders Equity,2927,2840,2756,2386,1937
