Fiscal year is January-December. All values USD Thousands.,2022,2021,2020,2019,
Total Cash & Due from Banks,15918.0,15508.0,25899.0,4236.0,-
Cash & Due from Banks Growth,2.64%,-40.12%,511.40%,0.00%,-
Investments - Total,56346.0,38738.0,52479.0,33694.0,-
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,11256.0,24592.0,8633.0,-
Federal Funds Sold,1186.0,11256.0,24592.0,8633.0,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,29819.0,-,-,-,-
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,-,-,-,-,-
Mortgage Backed Securities,3111.0,4829.0,8602.0,15021.0,-
Other Securities,19879.0,21669.0,18139.0,8670.0,-
Other Investments,2351.0,984.0,1146.0,1370.0,-
Investments Growth,45.45%,-26.18%,55.75%,0.00%,-
Net Loans,300855.0,249196.0,186045.0,171218.0,-
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,17874.0,19417.0,11801.0,6353.0,-
Consumer & Installment Loans,8203.0,3038.0,3056.0,134.0,-
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,279360.0,230504.0,174627.0,167225.0,-
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,590.0,618.0,585.0,655.0,-
Loan Loss Allowances Reserves,3992.0,3145.0,2854.0,1839.0,-
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,20.73%,33.94%,8.66%,0.00%,-
Total Deposits FOR CALC PURPOSES,289495.0,251130.0,231416.0,168039.0,-
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,-
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,-
Net Property Plant & Equipment,1693.0,1949.0,2106.0,1688.0,-
Other Assets Including Intangibles,8956.0,7741.0,7272.0,5003.0,-
Other Assets,8956.0,7741.0,7272.0,5003.0,-
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,1123.0,852.0,851.0,514.0,-
Total Assets,386792.0,315137.0,275540.0,216952.0,-
Assets - Total Growth,22.74%,14.37%,27.01%,0.00%,-
Return On Average Assets,0.60%,-,-,-,-
Total Deposits,289495.0,251130.0,231416.0,168039.0,-
Demand Deposits,153946.0,152425.0,127105.0,86767.0,-
Savings/Time Deposits,135549.0,98705.0,104311.0,81272.0,-
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,15.28%,8.52%,37.72%,0.00%,-
Total Debt,47638.0,16681.0,20553.0,26031.0,-
ST Debt & Current Portion LT Debt,11057.0,-,3872.0,4658.0,-
Current Portion of Long Term Debt,11057.0,-,3872.0,4658.0,-
Short Term Debt,-,-,-,-,-
Long-Term Debt,36581.0,16681.0,16681.0,21373.0,-
LT Debt excl. Capitalized Leases,36581.0,16681.0,16681.0,21373.0,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,403.0,-,-,-,-
Long Term Debt Growth,119.30%,0.00%,-21.95%,0.00%,-
Total Assets FOR CALCULATION PURPOSES ONLY,386792.0,315137.0,275540.0,216952.0,-
Total Debt / Total Assets,12.32%,5.29%,7.46%,12.00%,-
Deferred Tax Liabilities,1656.0,945.0,672.0,532.0,-
Deferred Taxes - Credit,245.0,208.0,216.0,67.0,-
Deferred Taxes - Debit,1901.0,1153.0,888.0,599.0,-
Other Liabilities,3024.0,1284.0,1386.0,612.0,-
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,3024.0,1284.0,1386.0,612.0,-
Deferred Income,-,-,-,-,-
Total Liabilities,340805.0,269303.0,253571.0,194749.0,-
Total Liabilities Growth,26.55%,6.20%,30.20%,0.00%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,45987.0,45834.0,21969.0,22203.0,-
Common Stock Par/Carry Value,27.0,28.0,-,-,-
Additional Paid-In Capital/Capital Surplus,25721.0,26176.0,-,-,-
Retained Earnings,24779.0,22665.0,21880.0,22295.0,-
ESOP Debt Guarantee,2608.0,2753.0,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,1932.0,282.0,89.0,92.0,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.12%,0.15%,0.08%,0.10%,-
Total Shareholders Equity,45987.0,45834.0,21969.0,22203.0,-
Total Shareholders Equity / Total Assets,11.89%,14.54%,7.97%,10.23%,-
Return On Average Total Equity,4.60%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,45987.0,45834.0,21969.0,22203.0,-
Liabilities & Shareholders Equity,386792.0,315137.0,275540.0,216952.0,-
