Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,23,15,20,18,24
Cash & Due from Banks Growth,52.42%,022.36%,10.09%,026.17%,0
Investments 0 Total,303,358,305,256,320
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,9,9,12,14,23
State & Municipal Securities,4,6,6,6,6
Mortgage Backed Securities,124,104,103,98,140
Other Securities,5,5,0,0,0
Other Investments,161,235,185,139,151
Investments Growth,015.48%,17.36%,19.10%,019.89%,0
Net Loans,2021,1710,1557,1436,1326
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,384,387,467,370,342
Consumer & Installment Loans,23,22,22,23,26
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1639,1324,1094,1057,971
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,25,22,27,14,13
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,1,0,0
Loans 0 1 Yr Growth Rate,18.21%,9.81%,8.40%,8.37%,0
Total Deposits FOR CALC PURPOSES,2046,1867,1595,1479,1444
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,13,10,12,13,5
Other Assets Including Intangibles,49,40,10,12,14
Other Assets,49,40,10,12,14
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,7,5,9,5,5
Total Assets,2432,2152,1927,1750,1700
Assets 0 Total Growth,13.00%,11.68%,10.12%,2.95%,0
Return On Average Assets,1.52%,0,0,0,0
Total Deposits,2046,1867,1595,1479,1444
Demand Deposits,1241,1237,936,360,329
Savings/Time Deposits,805,631,658,1119,1114
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,9.58%,17.07%,7.81%,2.46%,0
Total Debt,27,17,88,30,30
ST Debt & Current Portion LT Debt,23,13,72,13,10
Current Portion of Long Term Debt,20,10,70,10,10
Short Term Debt,3,3,2,3,0
Long0Term Debt,4,5,16,17,20
LT Debt excl. Capitalized Leases,0,0,10,10,20
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,3,0,0,0,1
Long Term Debt Growth,013.66%,070.32%,07.76%,013.48%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2432,2152,1927,1750,1700
Total Debt / Total Assets,1.10%,0.81%,4.59%,1.71%,1.76%
Deferred Tax Liabilities,3,11,8,5,3
Deferred Taxes 0 Credit,12,2,4,4,3
Deferred Taxes 0 Debit,15,13,12,9,6
Other Liabilities,9,9,6,10,12
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,9,9,6,10,12
Deferred Income,0,0,0,0,0
Total Liabilities,2096,1896,1693,1523,1489
Total Liabilities Growth,10.58%,11.97%,11.17%,2.26%,0
Preferred Stock Carrying Value,69,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,69,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,266,256,234,227,210
Common Stock Par/Carry Value,150,155,164,169,171
Additional Paid0In Capital/Capital Surplus,0,0,0,0,3
Retained Earnings,127,101,68,58,38
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,11,0,2,0,2
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.11%,0.12%,0.12%,0.13%,0.12%
Total Shareholders Equity,335,256,234,227,210
Total Shareholders Equity / Total Assets,13.79%,11.91%,12.13%,12.96%,12.37%
Return On Average Total Equity,11.77%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,335,256,234,227,210
Liabilities & Shareholders Equity,2432,2152,1927,1750,1700
