Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,27,25,21,10,6
Cash & Due from Banks Growth,7.28%,23.09%,104.04%,70.45%,0
Investments 0 Total,179,600,467,217,187
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,4,4,1,1,1
Mortgage Backed Securities,14,19,19,26,31
Other Securities,1,1,1,1,1
Other Investments,160,576,446,189,155
Investments Growth,070.12%,28.44%,115.22%,15.87%,0
Net Loans,1720,1455,1536,1399,1222
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,32,57,122,37,35
Consumer & Installment Loans,7,8,10,13,14
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1712,1420,1434,1371,1192
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,32,30,30,22,19
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,2,2,0,5,5
Loans 0 1 Yr Growth Rate,18.19%,05.28%,9.81%,14.47%,0
Total Deposits FOR CALC PURPOSES,1576,1768,1592,1339,1184
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,9,8,9,9,7
Other Assets Including Intangibles,31,31,28,29,29
Other Assets,31,31,28,29,29
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,9,8,9,6,5
Total Assets,1987,2138,2080,1681,1467
Assets 0 Total Growth,07.08%,2.80%,23.73%,14.57%,0
Return On Average Assets,2.03%,0,0,0,0
Total Deposits,1576,1768,1592,1339,1184
Demand Deposits,784,995,809,547,621
Savings/Time Deposits,681,764,713,662,470
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,110,9,71,131,92
Deposits Growth,010.88%,11.05%,18.91%,13.12%,0
Total Debt,129,123,270,151,118
ST Debt & Current Portion LT Debt,0,20,57,112,69
Current Portion of Long Term Debt,0,20,57,112,69
Short Term Debt,0,0,0,0,0
Long0Term Debt,129,103,213,38,49
LT Debt excl. Capitalized Leases,126,101,211,36,49
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,6,6,6,6,6
Long Term Debt Growth,25.05%,051.67%,454.06%,022.18%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1987,2138,2080,1681,1467
Total Debt / Total Assets,6.48%,5.75%,12.96%,8.96%,8.05%
Deferred Tax Liabilities,9,8,9,6,7
Deferred Taxes 0 Credit,2,2,2,0,0
Deferred Taxes 0 Debit,11,9,10,6,7
Other Liabilities,8,7,7,6,5
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,8,7,7,6,5
Deferred Income,0,0,0,0,0
Total Liabilities,1721,1906,1877,1502,1312
Total Liabilities Growth,09.71%,1.52%,25.02%,14.43%,0
Preferred Stock Carrying Value,0,0,0,1,1
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,1,1
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,266,232,200,177,152
Common Stock Par/Carry Value,1,1,1,1,1
Additional Paid0In Capital/Capital Surplus,136,135,135,135,113
Retained Earnings,132,98,67,44,42
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,1,0,0,0,1
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,3,3,3,3,3
Common Equity / Total Assets,0.13%,0.11%,0.10%,0.11%,0.10%
Total Shareholders Equity,266,232,201,178,154
Total Shareholders Equity / Total Assets,13.39%,10.87%,9.66%,10.56%,10.46%
Return On Average Total Equity,16.78%,0,0,0,0
Accumulated Minority Interest,0,0,2,2,1
Total Equity,266,232,203,179,155
Liabilities & Shareholders Equity,1987,2138,2080,1681,1467
