Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,27,25,21,10,6
Cash & Due from Banks Growth,7.28%,23.09%,104.04%,70.45%,-
Investments - Total,179,600,467,217,187
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,4,4,1,1,1
Mortgage Backed Securities,14,19,19,26,31
Other Securities,1,1,1,1,1
Other Investments,160,576,446,189,155
Investments Growth,-70.12%,28.44%,115.22%,15.87%,-
Net Loans,1720,1455,1536,1399,1222
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,32,57,122,37,35
Consumer & Installment Loans,7,8,10,13,14
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1712,1420,1434,1371,1192
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,32,30,30,22,19
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,2,2,0,5,5
Loans - 1 Yr Growth Rate,18.19%,-5.28%,9.81%,14.47%,-
Total Deposits FOR CALC PURPOSES,1576,1768,1592,1339,1184
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,9,8,9,9,7
Other Assets Including Intangibles,31,31,28,29,29
Other Assets,31,31,28,29,29
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,9,8,9,6,5
Total Assets,1987,2138,2080,1681,1467
Assets - Total Growth,-7.08%,2.80%,23.73%,14.57%,-
Return On Average Assets,2.03%,-,-,-,-
Total Deposits,1576,1768,1592,1339,1184
Demand Deposits,784,995,809,547,621
Savings/Time Deposits,681,764,713,662,470
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,110,9,71,131,92
Deposits Growth,-10.88%,11.05%,18.91%,13.12%,-
Total Debt,129,123,270,151,118
ST Debt & Current Portion LT Debt,-,20,57,112,69
Current Portion of Long Term Debt,-,20,57,112,69
Short Term Debt,-,-,-,-,-
Long-Term Debt,129,103,213,38,49
LT Debt excl. Capitalized Leases,126,101,211,36,49
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,6,6,6,6,6
Long Term Debt Growth,25.05%,-51.67%,454.06%,-22.18%,-
Total Assets FOR CALCULATION PURPOSES ONLY,1987,2138,2080,1681,1467
Total Debt / Total Assets,6.48%,5.75%,12.96%,8.96%,8.05%
Deferred Tax Liabilities,9,8,9,6,7
Deferred Taxes - Credit,2,2,2,-,-
Deferred Taxes - Debit,11,9,10,6,7
Other Liabilities,8,7,7,6,5
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,8,7,7,6,5
Deferred Income,-,-,-,-,-
Total Liabilities,1721,1906,1877,1502,1312
Total Liabilities Growth,-9.71%,1.52%,25.02%,14.43%,-
Preferred Stock Carrying Value,0,0,0,1,1
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,0,0,0,1,1
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,266,232,200,177,152
Common Stock Par/Carry Value,1,1,1,1,1
Additional Paid-In Capital/Capital Surplus,136,135,135,135,113
Retained Earnings,132,98,67,44,42
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,1,0,0,0,1
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,3,3,3,3,3
Common Equity / Total Assets,0.13%,0.11%,0.10%,0.11%,0.10%
Total Shareholders Equity,266,232,201,178,154
Total Shareholders Equity / Total Assets,13.39%,10.87%,9.66%,10.56%,10.46%
Return On Average Total Equity,16.78%,-,-,-,-
Accumulated Minority Interest,-,-,2,2,1
Total Equity,266,232,203,179,155
Liabilities & Shareholders Equity,1987,2138,2080,1681,1467
