Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,15,13,14,34,24
Cash & Due from Banks Growth,13.90%,05.54%,060.44%,41.65%,0
Investments 0 Total,273,462,414,179,61
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,23,28,50,31,1
Federal Funds Sold,23,28,50,31,1
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,15,6,7,10,9
State & Municipal Securities,27,31,38,35,21
Mortgage Backed Securities,89,82,76,56,19
Other Securities,7,7,9,7,3
Other Investments,112,307,234,40,7
Investments Growth,040.84%,11.51%,131.98%,192.91%,0
Net Loans,1219,1103,1022,987,626
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,129,131,153,112,0
Consumer & Installment Loans,3,4,5,6,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1101,982,878,876,573
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,61
Unearned Income,0,0,0,0,1
Loan Loss Allowances Reserves,14,15,13,7,7
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,1,3,2,4
Loans 0 1 Yr Growth Rate,10.52%,7.85%,3.61%,57.74%,0
Total Deposits FOR CALC PURPOSES,1340,1443,1268,1006,615
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,21,24,21,20,10
Other Assets Including Intangibles,34,34,30,23,8
Other Assets,23,22,18,10,2
Intangible Assets,11,12,12,13,6
Deferred Charges,0,0,0,0,0
Interest Receivables,5,4,5,3,2
Total Assets,1577,1648,1517,1254,740
Assets 0 Total Growth,04.30%,8.60%,21.04%,69.40%,0
Return On Average Assets,0.84%,0,0,0,0
