Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,0,14,15,8,10
Cash & Due from Banks Growth,0.00%,07.04%,79.94%,013.80%,0
Investments 0 Total,0,382,336,287,255
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,32,7,19,21
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,0,54,40,10,28
Mortgage Backed Securities,0,176,175,130,135
Other Securities,0,90,78,75,47
Other Investments,0,29,34,53,23
Investments Growth,0.00%,13.65%,16.88%,12.81%,0
Net Loans,898,819,811,737,613
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,0,156,196,149,117
Consumer & Installment Loans,0,110,71,83,25
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,0,567,559,514,478
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,1,1,0,0
Loan Loss Allowances Reserves,0,13,13,9,7
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,1
Loans 0 1 Yr Growth Rate,9.61%,0.96%,10.07%,20.23%,0
Total Deposits FOR CALC PURPOSES,1125,1055,996,882,727
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,0,24,25,25,21
Other Assets Including Intangibles,0,42,36,33,30
Other Assets,0,38,31,28,25
Intangible Assets,0,5,5,5,5
Deferred Charges,0,8,6,5,4
Interest Receivables,0,5,5,4,3
Total Assets,1400,1291,1233,1098,937
Assets 0 Total Growth,8.47%,4.70%,12.24%,17.21%,0
Return On Average Assets,0.96%,0,0,0,0
Total Deposits,1125,1055,996,882,727
Demand Deposits,0,580,473,357,350
Savings/Time Deposits,0,452,500,504,357
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,24,23,21,19
Deposits Growth,6.64%,5.97%,12.93%,21.30%,0
Total Debt,146,109,124,111,134
ST Debt & Current Portion LT Debt,0,31,30,55,70
Current Portion of Long Term Debt,0,18,26,30,31
Short Term Debt,0,13,4,25,39
Long0Term Debt,146,78,94,56,63
LT Debt excl. Capitalized Leases,146,76,91,53,63
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,86.22%,016.73%,69.12%,012.35%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1400,1291,1233,1098,937
Total Debt / Total Assets,10.41%,8.45%,10.06%,10.10%,14.26%
Deferred Tax Liabilities,0,0,1,0,1
Deferred Taxes 0 Credit,0,5,5,4,4
Deferred Taxes 0 Debit,0,5,6,4,5
Other Liabilities,0,10,9,10,8
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,0,10,9,10,8
Deferred Income,0,0,0,0,0
Total Liabilities,0,1180,1135,1008,873
Total Liabilities Growth,0.00%,3.97%,12.64%,15.48%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,111,110,97,90,64
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,0,51,50,49,29
Retained Earnings,0,61,50,45,42
ESOP Debt Guarantee,0,0,1,1,1
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,1,0,3
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,2,3,3,3
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.09%,0.08%,0.08%,0.07%
Total Shareholders Equity,111,110,97,90,64
Total Shareholders Equity / Total Assets,7.93%,8.55%,7.91%,8.23%,6.85%
Return On Average Total Equity,11.69%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,111,111,98,91,64
Liabilities & Shareholders Equity,0,1291,1233,1098,937
