Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,95,74,61,53,62
Cash & Due from Banks Growth,27.34%,22.09%,14.34%,-13.78%,-
Investments - Total,1854,2058,993,1089,898
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,152,36,-,-,-
Federal Agency Securities,220,118,5,8,-
State & Municipal Securities,371,411,150,118,93
Mortgage Backed Securities,938,1078,659,836,732
Other Securities,11,7,5,5,4
Other Investments,162,408,173,121,69
Investments Growth,-9.90%,107.16%,-8.79%,21.30%,-
Net Loans,4654,4418,3353,2852,2709
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,1052,1028,1088,663,566
Consumer & Installment Loans,739,636,583,495,482
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,2572,2696,1732,1716,1681
Lease Financing Loans,345,123,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,53,64,50,22,20
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,9,10,0,0,0
Loans - 1 Yr Growth Rate,5.35%,31.77%,17.55%,5.29%,-
Total Deposits FOR CALC PURPOSES,5717,5863,3910,3291,2955
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,90,97,67,69,57
Other Assets Including Intangibles,483,390,274,290,267
Other Assets,158,101,92,116,107
Intangible Assets,325,289,182,175,159
Deferred Charges,-,-,-,-,-
Interest Receivables,23,18,14,-,-
Total Assets,7207,7064,4761,4354,3991
Assets - Total Growth,2.04%,48.37%,9.34%,9.09%,-
Return On Average Assets,1.41%,-,-,-,-
Total Deposits,5717,5863,3910,3291,2955
Demand Deposits,3367,3460,2281,1777,1561
Savings/Time Deposits,1599,1680,1074,1013,863
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,752,722,556,502,531
Deposits Growth,-2.48%,49.92%,18.81%,11.37%,-
Total Debt,609,275,264,408,466
ST Debt & Current Portion LT Debt,502,169,148,318,356
Current Portion of Long Term Debt,-,15,20,23,30
Short Term Debt,502,154,128,295,326
Long-Term Debt,106,106,116,90,110
LT Debt excl. Capitalized Leases,48,99,111,83,110
Capitalized Lease Obligations,53,-,-,-,-
Provision for Risks & Charges,2,3,3,-,-
Long Term Debt Growth,0.51%,-8.86%,29.50%,-18.19%,-
Total Assets FOR CALCULATION PURPOSES ONLY,7207,7064,4761,4354,3991
Total Debt / Total Assets,8.45%,3.89%,5.54%,9.37%,11.67%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,94,79,81,60,50
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,94,79,81,60,50
Deferred Income,-,-,-,-,-
Total Liabilities,6422,6218,4258,3760,3471
Total Liabilities Growth,3.27%,46.03%,13.26%,8.31%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,785,845,576,594,520
Common Stock Par/Carry Value,686,686,423,421,387
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,266,207,191,187,160
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,130,6,15,5,10
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,3,6,13,7,3
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,40,37,39,12,14
Common Equity / Total Assets,0.11%,0.12%,0.12%,0.14%,0.13%
Total Shareholders Equity,785,845,576,594,520
Total Shareholders Equity / Total Assets,10.90%,11.96%,12.09%,13.65%,13.03%
Return On Average Total Equity,12.37%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,785,845,576,594,520
Liabilities & Shareholders Equity,7207,7064,4834,4354,3991
