Fiscal year is July0June. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,30,24,21,48,23
Cash & Due from Banks Growth,21.80%,15.59%,056.21%,108.67%,0
Investments 0 Total,855,605,271,295,193
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,3,0,1,2,9
Federal Funds Sold,3,0,1,2,9
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,366,216,62,71,59
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,119,52,18,19,25
Mortgage Backed Securities,0,0,1,1,1
Other Securities,23,11,11,9,9
Other Investments,344,327,178,194,91
Investments Growth,41.29%,123.57%,08.32%,53.13%,0
Net Loans,983,1082,1148,1038,986
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,103,168,237,167,194
Consumer & Installment Loans,22,26,31,21,15
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,876,910,903,861,788
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,3,2,1,2,2
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,23,23,23,14,14
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,09.17%,05.80%,10.62%,5.30%,0
Total Deposits FOR CALC PURPOSES,1686,1537,1276,1337,1156
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,37,39,41,42,43
Other Assets Including Intangibles,48,36,33,38,33
Other Assets,37,27,24,28,23
Intangible Assets,11,9,9,10,10
Deferred Charges,0,0,0,0,0
Interest Receivables,5,4,3,4,4
Total Assets,1970,1803,1534,1476,1291
Assets 0 Total Growth,9.29%,17.55%,3.95%,14.33%,0
Return On Average Assets,0.54%,0,0,0,0
Total Deposits,1686,1537,1276,1337,1156
Demand Deposits,1273,1135,892,950,777
Savings/Time Deposits,407,396,378,381,373
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,6,6,6,6,5
Deposits Growth,9.71%,20.41%,04.57%,15.72%,0
Total Debt,0,0,0,0,0
ST Debt & Current Portion LT Debt,0,0,0,0,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,0,0,0,0
Long0Term Debt,0,0,0,0,0
LT Debt excl. Capitalized Leases,0,0,0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,2,2,12,2,2
Long Term Debt Growth,0,0,0,0,0
Total Assets FOR CALCULATION PURPOSES ONLY,1970,1803,1534,1476,1291
Total Debt / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Deferred Tax Liabilities,7,5,8,3,2
Deferred Taxes 0 Credit,6,7,7,7,7
Deferred Taxes 0 Debit,13,12,16,10,9
Other Liabilities,34,20,20,11,9
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,34,20,20,11,9
Deferred Income,0,0,0,0,0
Total Liabilities,1728,1565,1316,1358,1173
Total Liabilities Growth,10.40%,18.94%,03.13%,15.84%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,243,238,224,123,118
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,114,114,114,0,11
Retained Earnings,151,141,140,134,116
ESOP Debt Guarantee,11,12,13,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,11,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,5,18,11,9
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.12%,0.13%,0.15%,0.08%,0.09%
Total Shareholders Equity,243,238,224,123,118
Total Shareholders Equity / Total Assets,12.31%,13.19%,14.60%,8.35%,9.15%
Return On Average Total Equity,4.28%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,243,238,224,123,118
Liabilities & Shareholders Equity,1970,1803,1540,1482,1291
