Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,12,9,5,12,8
Cash & Due from Banks Growth,29.25%,100.62%,061.02%,51.88%,0
Investments 0 Total,127,252,150,174,114
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,147,0,0,0
Federal Funds Sold,28,147,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,5,6,0,0,0
State & Municipal Securities,41,49,51,56,45
Mortgage Backed Securities,35,46,25,56,47
Other Securities,2,0,0,0,0
Other Investments,15,4,74,62,22
Investments Growth,049.79%,68.07%,013.99%,53.01%,0
Net Loans,"1,354","1,319","1,347","1,174","1,069"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,31,109,216,44,72
Consumer & Installment Loans,0,0,0,1,2
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"1,341","1,231",340,292,280
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,(2),(5),(5),(3),(2)
Loan Loss Allowances (Reserves),(16),(17),(16),(13),(12)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,2.68%,02.15%,14.77%,9.80%,0
Total Deposits FOR CALC PURPOSES,"1,348","1,446","1,367","1,238","1,007"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",28,31,31,25,4
Other Assets (Including Intangibles),69,68,60,62,48
Other Assets,58,57,48,49,48
Intangible Assets,11,11,12,13,0
Deferred Charges,0,0,0,0,0
Interest Receivables,5,4,5,4,4
Total Assets,"1,609","1,694","1,609","1,459","1,252"
Assets 0 Total Growth,05.04%,5.27%,10.26%,16.57%,0
Return On Average Assets,1.60%,0,0,0,0
