Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,43,22,12,12,11
Cash & Due from Banks Growth,91.02%,89.94%,01.33%,9.59%,0
Investments 0 Total,71,191,105,91,72
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,11,13,11,11,20
Mortgage Backed Securities,11,16,17,25,25
Other Securities,6,8,5,6,6
Other Investments,42,154,73,49,20
Investments Growth,063.07%,81.84%,15.65%,26.70%,0
Net Loans,1416,1434,1315,959,836
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,701,726,566,452,362
Consumer & Installment Loans,0,2,6,13,20
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,748,730,766,511,467
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,6,4,4,2,1
Loan Loss Allowances Reserves,28,19,19,14,12
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,6,0,0,0,2
Loans 0 1 Yr Growth Rate,01.24%,9.05%,37.06%,14.81%,0
Total Deposits FOR CALC PURPOSES,1280,1460,1237,850,768
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,18,18,19,18,16
Other Assets Including Intangibles,60,48,39,31,29
Other Assets,60,48,39,31,29
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,7,6,6,3,3
Total Assets,1636,1730,1506,1122,974
Assets 0 Total Growth,05.38%,14.83%,34.24%,15.17%,0
Return On Average Assets,01.28%,0,0,0,0
Total Deposits,1280,1460,1237,850,768
Demand Deposits,984,1244,908,640,561
Savings/Time Deposits,295,216,330,210,207
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,012.35%,17.98%,45.60%,10.65%,0
Total Debt,131,18,18,29,68
ST Debt & Current Portion LT Debt,109,0,0,12,43
Current Portion of Long Term Debt,0,0,0,11,43
Short Term Debt,109,0,0,0,0
Long0Term Debt,22,18,18,17,25
LT Debt excl. Capitalized Leases,18,14,14,14,25
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,9,11,9,8,7
Long Term Debt Growth,26.78%,00.59%,3.01%,031.02%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1636,1730,1506,1122,974
Total Debt / Total Assets,8.01%,1.03%,1.19%,2.57%,6.98%
Deferred Tax Liabilities,17,10,9,7,6
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,17,10,10,7,7
Other Liabilities,10,7,5,4,6
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,10,7,5,4,6
Deferred Income,0,0,0,0,0
Total Liabilities,1429,1496,1270,891,849
Total Liabilities Growth,04.47%,17.75%,42.57%,5.01%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,208,234,236,231,126
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,123,123,139,146,46
Retained Earnings,95,118,105,94,83
ESOP Debt Guarantee,8,9,9,10,3
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,2,1,1,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,1
Common Equity / Total Assets,0.13%,0.14%,0.16%,0.21%,0.13%
Total Shareholders Equity,208,234,236,231,126
Total Shareholders Equity / Total Assets,12.68%,13.52%,15.66%,20.58%,12.89%
Return On Average Total Equity,09.73%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,208,234,236,231,126
Liabilities & Shareholders Equity,1636,1730,1506,1122,974
