Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,60,37,61,76,86
Cash & Due from Banks Growth,59.30%,038.87%,019.57%,010.84%,0
Investments 0 Total,1274,1143,1178,796,850
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,57,12,9,10,26
Federal Funds Sold,57,12,9,10,26
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,17,23,15,20,36
State & Municipal Securities,779,640,628,448,459
Mortgage Backed Securities,66,94,133,121,159
Other Securities,65,53,62,23,8
Other Investments,289,321,331,175,160
Investments Growth,11.43%,02.98%,48.05%,06.31%,0
Net Loans,6050,4601,4163,3654,3693
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,1749,1595,1727,1508,1429
Consumer & Installment Loans,110,75,91,109,119
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,3284,2965,2356,1976,2057
Lease Financing Loans,32,45,66,88,118
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,7,9,9
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,88,79,84,36,40
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,4,9
Loans 0 1 Yr Growth Rate,31.47%,10.53%,13.92%,01.05%,0
Total Deposits FOR CALC PURPOSES,5984,4923,4599,3911,3977
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,121,79,74,74,76
Other Assets Including Intangibles,420,224,206,308,238
Other Assets,266,141,120,219,143
Intangible Assets,154,83,85,90,95
Deferred Charges,0,0,0,0,0
Interest Receivables,24,15,0,0,0
Total Assets,7949,6096,5683,4909,4950
Assets 0 Total Growth,30.39%,7.27%,15.76%,00.82%,0
Return On Average Assets,1.41%,0,0,0,0
Total Deposits,5984,4923,4599,3911,3977
Demand Deposits,5138,4501,4133,3185,2995
Savings/Time Deposits,745,421,461,571,705
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,101,0,6,155,277
Deposits Growth,21.56%,7.04%,17.59%,01.66%,0
Total Debt,830,172,179,292,434
ST Debt & Current Portion LT Debt,130,19,21,27,58
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,130,19,21,27,58
Long0Term Debt,700,153,158,266,376
LT Debt excl. Capitalized Leases,696,152,157,266,376
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,356.88%,03.07%,040.47%,029.42%,0
Total Assets FOR CALCULATION PURPOSES ONLY,7949,6096,5683,4909,4950
Total Debt / Total Assets,10.44%,2.83%,3.15%,5.96%,8.76%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,362,324,311,184,95
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,362,324,311,184,95
Deferred Income,0,0,0,0,0
Total Liabilities,7176,5419,5089,4387,4505
Total Liabilities Growth,32.42%,6.49%,16.00%,02.62%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,773,677,594,535,473
Common Stock Par/Carry Value,17,16,16,16,16
Additional Paid0In Capital/Capital Surplus,371,274,276,275,271
Retained Earnings,450,386,301,246,192
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,45,6,9,3,4
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,20,4,8,4,1
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.10%,0.11%,0.10%,0.11%,0.10%
Total Shareholders Equity,773,677,594,535,473
Total Shareholders Equity / Total Assets,9.72%,11.11%,10.45%,10.91%,9.56%
Return On Average Total Equity,13.67%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,773,677,594,535,473
Liabilities & Shareholders Equity,7949,6096,5683,4922,4978
