Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,84,501,138,115,148
Cash & Due from Banks Growth,083.34%,264.23%,19.95%,022.29%,0
Investments 0 Total,286,596,349,334,538
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,193,57,67,0
Federal Funds Sold,0,193,57,67,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,7,9,6,6,2
State & Municipal Securities,15,19,9,8,10
Mortgage Backed Securities,155,55,67,31,35
Other Securities,87,292,137,89,37
Other Investments,23,28,74,132,454
Investments Growth,052.01%,70.72%,4.56%,037.96%,0
Net Loans,3295,2898,2677,2178,2124
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,283,376,392,349,387
Consumer & Installment Loans,0,0,0,0,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,3054,2560,2320,1852,1763
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,1,3,3,0,1
Unearned Income,1,2,3,5,9
Loan Loss Allowances Reserves,41,33,29,19,18
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,1
Loans 0 1 Yr Growth Rate,13.69%,8.25%,22.92%,2.53%,0
Total Deposits FOR CALC PURPOSES,2978,3386,2635,2249,2144
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,52,27,27,17,17
Other Assets Including Intangibles,185,178,156,142,141
Other Assets,110,104,82,78,75
Intangible Assets,75,73,74,65,66
Deferred Charges,0,0,0,0,0
Interest Receivables,0,0,0,0,0
Total Assets,3937,4246,3361,2797,2983
Assets 0 Total Growth,07.27%,26.30%,20.18%,06.22%,0
Return On Average Assets,1.57%,0,0,0,0
