Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,38,23,30,26,34
Cash & Due from Banks Growth,63.44%,021.65%,13.88%,023.87%,0
Investments 0 Total,1021,1436,952,453,434
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,170,42,0,0,2
Federal Agency Securities,20,8,10,7,23
State & Municipal Securities,184,230,213,93,68
Mortgage Backed Securities,392,380,275,236,215
Other Securities,10,8,4,4,4
Other Investments,245,769,450,114,122
Investments Growth,028.95%,50.82%,110.11%,4.51%,0
Net Loans,1896,1665,1570,1425,1316
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,393,410,438,324,336
Consumer & Installment Loans,27,23,24,30,28
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1496,1251,1127,1084,965
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,21,19,18,14,13
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,1,1,1,0
Loans 0 1 Yr Growth Rate,13.88%,6.00%,10.21%,8.29%,0
Total Deposits FOR CALC PURPOSES,2799,2910,2340,1721,1646
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,59,52,51,46,40
Other Assets Including Intangibles,61,42,31,31,32
Other Assets,60,40,30,30,32
Intangible Assets,2,2,2,2,0
Deferred Charges,0,0,0,0,0
Interest Receivables,9,6,7,5,5
Total Assets,3083,3225,2643,1988,1861
Assets 0 Total Growth,04.40%,22.03%,32.91%,6.86%,0
Return On Average Assets,1.17%,0,0,0,0
Total Deposits,2799,2910,2340,1721,1646
Demand Deposits,2261,2386,1853,1284,1211
Savings/Time Deposits,538,524,487,437,435
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,03.83%,24.35%,35.98%,4.59%,0
Total Debt,4,4,4,5,11
ST Debt & Current Portion LT Debt,1,1,1,1,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,1,1,1,1,0
Long0Term Debt,4,3,4,4,11
LT Debt excl. Capitalized Leases,0,0,0,0,11
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,3,0,0,0,0
Long Term Debt Growth,9.83%,010.15%,09.28%,064.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,3083,3225,2643,1988,1861
Total Debt / Total Assets,0.14%,0.12%,0.16%,0.23%,0.61%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,11,12,13,11,10
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,11,12,13,11,10
Deferred Income,0,0,0,0,0
Total Liabilities,2817,2927,2357,1736,1667
Total Liabilities Growth,03.75%,24.16%,35.76%,4.17%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,266,298,285,252,194
Common Stock Par/Carry Value,60,60,68,68,41
Additional Paid0In Capital/Capital Surplus,2,2,2,1,0
Retained Earnings,275,240,209,183,160
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,71,4,7,0,8
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.09%,0.11%,0.13%,0.10%
Total Shareholders Equity,266,298,285,252,194
Total Shareholders Equity / Total Assets,8.62%,9.25%,10.80%,12.67%,10.41%
Return On Average Total Equity,13.09%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,266,298,285,252,194
Liabilities & Shareholders Equity,3083,3225,2643,1988,1861
