Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,314,757,486,385,351
Cash & Due from Banks Growth,-58.56%,55.89%,26.03%,9.62%,-
Investments - Total,744,609,663,597,596
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,411,237,247,135,217
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,203,253,276,340,265
Other Securities,19,49,54,59,58
Other Investments,36,70,86,63,55
Investments Growth,22.19%,-8.18%,11.11%,0.11%,-
Net Loans,4445,4432,4752,4390,4104
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,593,539,843,492,444
Consumer & Installment Loans,378,175,164,246,219
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,3228,2923,3796,3682,3470
Lease Financing Loans,11,9,10,14,15
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,70,65,61,43,45
Investment in Unconsolidated Subs.,0,3,3,3,3
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,2,2,2,0,0
Loans - 1 Yr Growth Rate,0.30%,-6.74%,8.25%,6.98%,-
Total Deposits FOR CALC PURPOSES,4538,4840,4733,3786,3456
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,69,75,83,81,43
Other Assets Including Intangibles,248,206,166,151,129
Other Assets,232,190,150,135,113
Intangible Assets,16,16,16,16,16
Deferred Charges,-,-,-,-,-
Interest Receivables,14,10,13,13,14
Total Assets,5836,6094,6168,5620,5240
Assets - Total Growth,-4.24%,-1.21%,9.75%,7.25%,-
Return On Average Assets,1.53%,-,-,-,-
Total Deposits,4538,4840,4733,3786,3456
Demand Deposits,3956,4172,3827,2816,2665
Savings/Time Deposits,553,591,592,780,574
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,29,78,314,190,217
Deposits Growth,-6.25%,2.27%,25.02%,9.54%,-
Total Debt,350,356,532,995,1034
ST Debt & Current Portion LT Debt,222,323,453,855,803
Current Portion of Long Term Debt,-,-,10,480,110
Short Term Debt,222,-,443,375,693
Long-Term Debt,128,32,79,141,231
LT Debt excl. Capitalized Leases,95,-,41,111,231
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,295.60%,-58.75%,-44.14%,-39.21%,-
Total Assets FOR CALCULATION PURPOSES ONLY,5836,6094,6168,5620,5240
Total Debt / Total Assets,5.99%,5.84%,8.62%,17.71%,19.74%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,91,63,80,75,60
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,91,63,80,75,60
Deferred Income,-,-,-,-,-
Total Liabilities,4979,5259,5345,4856,4550
Total Liabilities Growth,-5.33%,-1.60%,10.07%,6.72%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,857,834,823,764,690
Common Stock Par/Carry Value,5,5,5,5,5
Additional Paid-In Capital/Capital Surplus,142,140,144,142,141
Retained Earnings,742,688,666,614,545
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,32,2,9,3,1
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,0,0
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.15%,0.14%,0.13%,0.14%,0.13%
Total Shareholders Equity,857,834,823,764,690
Total Shareholders Equity / Total Assets,14.68%,13.69%,13.35%,13.60%,13.17%
Return On Average Total Equity,10.78%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,857,834,823,764,690
Liabilities & Shareholders Equity,5836,6094,6168,5620,5240
